[NOTUS TEXTFILE V3.1]
File Created: 17-Jul-2020 18:00:41
Tow Date: 17-Jul-2020 10:41:48


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,17:38:20,---,---,---,---,---,
C24S,17:39:04,---,---,---,---,---,
C24S,17:39:48,---,---,---,---,---,
C24S,17:40:32,---,---,---,---,---,
C24S,17:41:16,---,---,---,---,---,
C24S,17:42:00,---,---,---,---,---,
C24S,17:42:44,---,---,---,---,---,
C24S,17:43:28,---,---,---,---,---,
C24S,17:44:12,---,---,---,---,---,
C24S,17:44:56,---,---,---,---,---,
C24S,17:45:40,---,---,---,---,---,
C24S,17:46:24,---,---,---,---,---,
C24S,17:47:08,---,---,---,---,---,
C24S,17:47:53,---,---,---,---,---,
C24S,17:48:37,---,---,---,---,---,
C24S,17:49:21,---,---,---,---,---,
C24S,17:50:05,---,---,---,---,---,
C24S,17:50:49,---,---,---,---,---,
C24S,17:51:33,---,---,---,---,---,
C24S,17:52:17,---,---,---,---,---,
C24S,17:53:01,---,---,---,---,---,
C24S,17:53:45,---,---,---,---,---,
C24S,17:54:29,---,---,---,---,---,
C24S,17:55:13,---,---,---,---,---,
C24S,17:55:57,---,---,---,---,---,
C24S,17:56:41,---,---,---,---,---,
C24S,17:57:25,---,---,---,---,---,
C24S,17:58:10,---,---,---,---,---,
C24S,17:58:54,---,---,---,---,---,
C24S,17:59:38,---,---,---,---,---,

Transponder: A96N
Placement: Port

Code,Time,Range(m),Data(),Latitude,Longitude,Echo Sounder(m),Comment
A96N,10:41:56,61.8,---,46°45.989' N,64°45.294' W,---,
A96N,10:42:33,62.0,---,46°45.968' N,64°45.273' W,---,
A96N,10:43:12,61.2,---,46°45.956' N,64°45.258' W,---,
A96N,10:43:51,61.5,---,46°45.931' N,64°45.237' W,---,
A96N,10:44:27,61.7,---,46°45.907' N,64°45.219' W,---,
A96N,10:45:04,61.6,---,46°45.887' N,64°45.200' W,---,
A96N,10:45:41,61.6,---,46°45.862' N,64°45.181' W,---,
A96N,10:46:19,63.5,---,46°45.840' N,64°45.162' W,---,
A96N,10:46:56,61.5,---,46°45.820' N,64°45.145' W,---,
A96N,10:47:33,61.6,---,46°45.799' N,64°45.128' W,---,
A96N,10:48:10,62.3,---,46°45.775' N,64°45.109' W,---,
A96N,10:48:48,61.7,---,46°45.753' N,64°45.088' W,---,
A96N,10:49:25,62.1,---,46°45.730' N,64°45.066' W,---,
A96N,10:50:02,61.9,---,46°45.709' N,64°45.046' W,---,
A96N,10:50:39,41.6,---,46°45.691' N,64°45.027' W,---,
A96N,10:51:22,---,---,46°45.680' N,64°45.003' W,---,
A96N,10:52:03,---,---,46°45.660' N,64°44.968' W,---,
A96N,10:52:45,---,---,46°45.643' N,64°44.932' W,---,
A96N,10:53:27,---,---,46°45.628' N,64°44.892' W,---,
A96N,10:54:11,---,---,46°45.610' N,64°44.835' W,---,
A96N,10:54:55,---,---,46°45.577' N,64°44.806' W,---,
A96N,10:55:40,---,---,46°45.544' N,64°44.808' W,---,
A96N,10:56:24,---,---,46°45.524' N,64°44.833' W,---,
A96N,10:57:08,---,---,46°45.516' N,64°44.869' W,---,
A96N,10:57:52,---,---,46°45.528' N,64°44.889' W,---,
A96N,10:58:36,---,---,46°45.541' N,64°44.895' W,---,
A96N,10:59:20,---,---,46°45.553' N,64°44.899' W,---,
A96N,11:00:04,---,---,46°45.556' N,64°44.895' W,---,
A96N,11:00:48,---,---,46°45.567' N,64°44.886' W,---,
A96N,11:01:32,---,---,46°45.572' N,64°44.881' W,---,
A96N,11:02:16,---,---,46°45.578' N,64°44.871' W,---,
A96N,11:03:00,---,---,46°45.580' N,64°44.860' W,---,
A96N,11:03:44,---,---,46°45.586' N,64°44.851' W,---,
A96N,11:04:28,---,---,46°45.587' N,64°44.843' W,---,
A96N,11:05:12,---,---,46°45.593' N,64°44.832' W,---,
A96N,11:05:57,---,---,46°45.599' N,64°44.824' W,---,
A96N,11:06:41,---,---,46°45.606' N,64°44.814' W,---,
A96N,11:07:25,---,---,46°45.614' N,64°44.804' W,---,
A96N,11:08:09,---,---,46°45.616' N,64°44.795' W,---,
A96N,11:08:53,---,---,46°45.616' N,64°44.787' W,---,
A96N,11:09:37,---,---,46°45.621' N,64°44.779' W,---,
A96N,11:10:21,---,---,46°45.626' N,64°44.771' W,---,
A96N,11:11:05,---,---,46°45.628' N,64°44.759' W,---,
A96N,11:11:49,---,---,46°45.631' N,64°44.750' W,---,
A96N,11:12:33,---,---,46°45.636' N,64°44.741' W,---,
A96N,11:13:17,---,---,46°45.639' N,64°44.732' W,---,
A96N,11:14:01,---,---,46°45.641' N,64°44.721' W,---,
A96N,11:14:45,---,---,46°45.642' N,64°44.709' W,---,
A96N,11:15:30,---,---,46°45.647' N,64°44.697' W,---,
A96N,11:16:14,---,---,46°45.657' N,64°44.690' W,---,
A96N,11:16:58,---,---,46°45.661' N,64°44.682' W,---,
A96N,11:17:42,---,---,46°45.667' N,64°44.671' W,---,
A96N,11:18:26,---,---,46°45.671' N,64°44.661' W,---,
A96N,11:19:10,---,---,46°45.679' N,64°44.653' W,---,
A96N,11:19:54,---,---,46°45.680' N,64°44.641' W,---,
A96N,11:20:38,---,---,46°45.688' N,64°44.633' W,---,
A96N,11:21:22,---,---,46°45.693' N,64°44.623' W,---,
A96N,11:22:06,---,---,46°45.698' N,64°44.613' W,---,
A96N,11:22:50,---,---,46°45.703' N,64°44.604' W,---,
A96N,11:23:34,---,---,46°45.705' N,64°44.596' W,---,
A96N,11:24:18,---,---,46°45.711' N,64°44.587' W,---,
A96N,11:25:02,---,---,46°45.717' N,64°44.580' W,---,
A96N,11:25:47,---,---,46°45.722' N,64°44.571' W,---,
A96N,11:26:31,---,---,46°45.725' N,64°44.564' W,---,
A96N,11:27:15,---,---,46°45.730' N,64°44.556' W,---,
A96N,11:27:59,---,---,46°45.736' N,64°44.548' W,---,
A96N,11:28:43,---,---,46°45.741' N,64°44.542' W,---,
A96N,11:29:27,---,---,46°45.747' N,64°44.533' W,---,
A96N,11:30:11,---,---,46°45.753' N,64°44.525' W,---,
A96N,11:30:55,---,---,46°45.757' N,64°44.520' W,---,
A96N,11:31:39,---,---,46°45.763' N,64°44.514' W,---,
A96N,11:32:23,---,---,46°45.766' N,64°44.507' W,---,
A96N,11:33:07,---,---,46°45.770' N,64°44.501' W,---,
A96N,11:33:51,---,---,46°45.775' N,64°44.490' W,---,
A96N,11:34:35,---,---,46°45.780' N,64°44.479' W,---,
A96N,11:35:19,---,---,46°45.787' N,64°44.473' W,---,
A96N,11:36:04,---,---,46°45.790' N,64°44.461' W,---,
A96N,11:36:48,---,---,46°45.796' N,64°44.451' W,---,
A96N,11:37:32,---,---,46°45.799' N,64°44.444' W,---,
A96N,11:38:16,---,---,46°45.803' N,64°44.434' W,---,
A96N,11:39:00,---,---,46°45.803' N,64°44.425' W,---,
A96N,11:39:44,---,---,46°45.812' N,64°44.416' W,---,
A96N,11:40:28,---,---,46°45.817' N,64°44.407' W,---,
A96N,11:41:12,---,---,46°45.822' N,64°44.397' W,---,
A96N,11:41:56,---,---,46°45.821' N,64°44.388' W,---,
A96N,11:42:40,---,---,46°45.826' N,64°44.378' W,---,
A96N,11:43:24,---,---,46°45.833' N,64°44.369' W,---,
A96N,11:44:08,---,---,46°45.837' N,64°44.359' W,---,
A96N,11:44:52,---,---,46°45.846' N,64°44.351' W,---,
A96N,11:45:36,---,---,46°45.849' N,64°44.343' W,---,
A96N,11:46:21,---,---,46°45.856' N,64°44.335' W,---,
A96N,11:47:05,---,---,46°45.857' N,64°44.323' W,---,
A96N,11:47:49,---,---,46°45.859' N,64°44.312' W,---,
A96N,11:48:33,---,---,46°45.859' N,64°44.303' W,---,
A96N,11:49:17,---,---,46°45.864' N,64°44.292' W,---,
A96N,11:50:01,---,---,46°45.867' N,64°44.282' W,---,
A96N,11:50:45,---,---,46°45.872' N,64°44.273' W,---,
A96N,11:51:29,---,---,46°45.873' N,64°44.265' W,---,
A96N,11:52:13,---,---,46°45.880' N,64°44.254' W,---,
A96N,11:52:57,---,---,46°45.885' N,64°44.244' W,---,
A96N,11:53:41,---,---,46°45.894' N,64°44.230' W,---,
A96N,11:54:25,---,---,46°45.897' N,64°44.224' W,---,
A96N,11:55:09,---,---,46°45.902' N,64°44.213' W,---,
A96N,11:55:53,---,---,46°45.906' N,64°44.203' W,---,
A96N,11:56:38,---,---,46°45.910' N,64°44.191' W,---,
A96N,11:57:22,---,---,46°45.914' N,64°44.180' W,---,
A96N,11:58:06,---,---,46°45.919' N,64°44.169' W,---,
A96N,11:58:50,---,---,46°45.924' N,64°44.158' W,---,
A96N,11:59:34,---,---,46°45.929' N,64°44.146' W,---,
A96N,12:00:18,---,---,46°45.935' N,64°44.135' W,---,
A96N,12:01:02,---,---,46°45.942' N,64°44.124' W,---,
A96N,12:01:46,---,---,46°45.947' N,64°44.114' W,---,
A96N,12:02:30,---,---,46°45.951' N,64°44.106' W,---,
A96N,12:03:14,---,---,46°45.957' N,64°44.096' W,---,
A96N,12:03:58,---,---,46°45.964' N,64°44.084' W,---,
A96N,12:04:42,---,---,46°45.971' N,64°44.074' W,---,
A96N,12:05:26,---,---,46°45.978' N,64°44.065' W,---,
A96N,12:06:10,---,---,46°45.982' N,64°44.057' W,---,
A96N,12:06:55,---,---,46°45.975' N,64°44.048' W,---,
A96N,12:07:39,---,---,46°45.987' N,64°44.039' W,---,
A96N,12:08:23,---,---,46°45.993' N,64°44.032' W,---,
A96N,12:09:07,---,---,46°45.997' N,64°44.023' W,---,
A96N,12:09:51,---,---,46°46.001' N,64°44.015' W,---,
A96N,12:10:35,---,---,46°46.010' N,64°44.009' W,---,
A96N,12:11:19,---,---,46°46.015' N,64°43.997' W,---,
A96N,12:12:03,---,---,46°46.018' N,64°43.988' W,---,
A96N,12:12:47,---,---,46°46.027' N,64°43.976' W,---,
A96N,12:13:31,---,---,46°46.029' N,64°43.965' W,---,
A96N,12:14:15,---,---,46°46.033' N,64°43.955' W,---,
A96N,12:14:59,---,---,46°46.037' N,64°43.946' W,---,
A96N,12:15:43,---,---,46°46.043' N,64°43.935' W,---,
A96N,12:16:27,---,---,46°46.047' N,64°43.924' W,---,
A96N,12:17:12,---,---,46°46.051' N,64°43.913' W,---,
A96N,12:17:56,---,---,46°46.057' N,64°43.903' W,---,
A96N,12:18:40,---,---,46°46.063' N,64°43.891' W,---,
A96N,12:19:24,---,---,46°46.066' N,64°43.885' W,---,
A96N,12:20:08,---,---,46°46.071' N,64°43.876' W,---,
A96N,12:20:52,---,---,46°46.077' N,64°43.866' W,---,
A96N,12:21:36,---,---,46°46.088' N,64°43.858' W,---,
A96N,12:22:20,---,---,46°46.094' N,64°43.850' W,---,
A96N,12:23:04,---,---,46°46.100' N,64°43.842' W,---,
A96N,12:23:48,---,---,46°46.100' N,64°43.841' W,---,
A96N,12:24:32,---,---,46°46.100' N,64°43.841' W,---,
A96N,12:25:16,---,---,46°46.100' N,64°43.841' W,---,
A96N,12:26:00,---,---,46°46.100' N,64°43.841' W,---,
A96N,12:26:44,---,---,46°46.100' N,64°43.841' W,---,
A96N,12:27:29,---,---,46°46.100' N,64°43.841' W,---,
A96N,12:28:13,---,---,---,---,---,
A96N,12:28:57,---,---,---,---,---,
A96N,12:29:41,---,---,---,---,---,
A96N,12:30:25,---,---,---,---,---,
A96N,12:31:09,---,---,---,---,---,
A96N,12:31:53,---,---,---,---,---,
A96N,12:32:37,---,---,---,---,---,
A96N,12:33:21,---,---,---,---,---,
A96N,12:34:05,---,---,---,---,---,
A96N,12:34:49,---,---,---,---,---,
A96N,12:35:33,---,---,---,---,---,
A96N,12:36:17,---,---,---,---,---,
A96N,12:37:02,---,---,---,---,---,
A96N,12:37:46,---,---,---,---,---,
A96N,12:38:30,---,---,---,---,---,
A96N,12:39:14,---,---,---,---,---,
A96N,12:39:58,---,---,---,---,---,
A96N,12:40:42,---,---,---,---,---,
A96N,12:41:26,---,---,---,---,---,
A96N,12:42:10,---,---,---,---,---,
A96N,12:42:54,---,---,---,---,---,
A96N,12:43:38,---,---,---,---,---,
A96N,12:44:22,---,---,---,---,---,
A96N,12:45:06,---,---,---,---,---,
A96N,12:45:50,---,---,---,---,---,
A96N,12:46:34,---,---,---,---,---,
A96N,12:47:19,---,---,---,---,---,
A96N,12:48:03,---,---,---,---,---,
A96N,12:48:47,---,---,---,---,---,
A96N,12:49:31,---,---,---,---,---,
A96N,12:50:15,---,---,---,---,---,
A96N,12:50:59,---,---,---,---,---,
A96N,12:51:43,---,---,---,---,---,
A96N,12:52:27,---,---,---,---,---,
A96N,12:53:11,---,---,---,---,---,
A96N,12:53:55,---,---,---,---,---,
A96N,12:54:39,---,---,---,---,---,
A96N,12:55:23,---,---,---,---,---,
A96N,12:56:07,---,---,---,---,---,
A96N,12:56:51,---,---,---,---,---,
A96N,12:57:36,---,---,---,---,---,
A96N,12:58:20,---,---,---,---,---,
A96N,12:59:04,---,---,---,---,---,
A96N,12:59:48,---,---,---,---,---,
A96N,13:00:32,---,---,---,---,---,
A96N,13:01:16,---,---,---,---,---,
A96N,13:02:00,---,---,---,---,---,
A96N,13:02:44,---,---,---,---,---,
A96N,13:03:28,---,---,---,---,---,
A96N,13:04:12,---,---,---,---,---,
A96N,13:04:56,---,---,---,---,---,
A96N,13:05:40,---,---,---,---,---,
A96N,13:06:24,---,---,---,---,---,
A96N,13:07:08,---,---,---,---,---,
A96N,13:07:53,---,---,---,---,---,
A96N,13:08:37,---,---,---,---,---,
A96N,13:09:21,---,---,---,---,---,
A96N,13:10:05,---,---,---,---,---,
A96N,13:10:49,---,---,---,---,---,
A96N,13:11:33,---,---,---,---,---,
A96N,13:12:17,---,---,---,---,---,
A96N,13:13:01,---,---,---,---,---,
A96N,13:13:45,---,---,---,---,---,
A96N,13:14:29,---,---,---,---,---,
A96N,13:15:13,---,---,---,---,---,
A96N,13:15:57,---,---,---,---,---,
A96N,13:16:41,---,---,---,---,---,
A96N,13:17:25,---,---,---,---,---,
A96N,13:18:10,---,---,---,---,---,
A96N,13:18:54,---,---,---,---,---,
A96N,13:19:38,---,---,---,---,---,
A96N,13:20:22,---,---,---,---,---,
A96N,13:21:06,---,---,---,---,---,
A96N,13:21:50,---,---,---,---,---,
A96N,13:22:34,---,---,---,---,---,
A96N,13:23:18,---,---,---,---,---,
A96N,13:24:02,---,---,---,---,---,
A96N,13:24:46,---,---,---,---,---,
A96N,13:25:30,---,---,---,---,---,
A96N,13:26:14,---,---,---,---,---,
A96N,13:26:58,---,---,---,---,---,
A96N,13:27:42,---,---,---,---,---,
A96N,13:28:27,---,---,---,---,---,
A96N,13:29:11,---,---,---,---,---,
A96N,13:29:55,---,---,---,---,---,
A96N,13:30:39,---,---,---,---,---,
A96N,13:31:23,---,---,---,---,---,
A96N,13:32:07,---,---,---,---,---,
A96N,13:32:51,---,---,---,---,---,
A96N,13:33:35,---,---,---,---,---,
A96N,13:34:19,---,---,---,---,---,
A96N,13:35:03,---,---,---,---,---,
A96N,13:35:47,---,---,---,---,---,
A96N,13:36:31,---,---,---,---,---,
A96N,13:37:15,---,---,---,---,---,
A96N,13:37:59,---,---,---,---,---,
A96N,13:38:44,---,---,---,---,---,
A96N,13:39:28,---,---,---,---,---,
A96N,13:40:12,---,---,---,---,---,
A96N,13:40:56,---,---,---,---,---,
A96N,13:41:40,---,---,---,---,---,
A96N,13:42:24,---,---,---,---,---,
A96N,13:43:08,---,---,---,---,---,
A96N,13:43:52,---,---,---,---,---,
A96N,13:44:36,---,---,---,---,---,
A96N,13:45:20,---,---,---,---,---,
A96N,13:46:04,---,---,---,---,---,
A96N,13:46:48,---,---,---,---,---,
A96N,13:47:32,---,---,---,---,---,
A96N,13:48:16,---,---,---,---,---,
A96N,13:49:01,---,---,---,---,---,
A96N,13:49:45,---,---,---,---,---,
A96N,13:50:29,---,---,---,---,---,
A96N,13:51:13,---,---,---,---,---,
A96N,13:51:57,---,---,---,---,---,
A96N,13:52:41,---,---,---,---,---,
A96N,13:53:25,---,---,---,---,---,
A96N,13:54:09,---,---,---,---,---,
A96N,13:54:53,---,---,---,---,---,
A96N,13:55:37,---,---,---,---,---,
A96N,13:56:21,---,---,---,---,---,
A96N,13:57:05,---,---,---,---,---,
A96N,13:57:49,---,---,---,---,---,
A96N,13:58:34,---,---,---,---,---,
A96N,13:59:18,---,---,---,---,---,
A96N,14:00:02,---,---,---,---,---,
A96N,14:00:46,---,---,---,---,---,
A96N,14:01:30,---,---,---,---,---,
A96N,14:02:14,---,---,---,---,---,
A96N,14:02:58,---,---,---,---,---,
A96N,14:03:42,---,---,---,---,---,
A96N,14:04:26,---,---,---,---,---,
A96N,14:05:10,---,---,---,---,---,
A96N,14:05:54,---,---,---,---,---,
A96N,14:06:38,---,---,---,---,---,
A96N,14:07:22,---,---,---,---,---,
A96N,14:08:06,---,---,---,---,---,
A96N,14:08:51,---,---,---,---,---,
A96N,14:09:35,---,---,---,---,---,
A96N,14:10:19,---,---,---,---,---,
A96N,14:11:03,---,---,---,---,---,
A96N,14:11:47,---,---,---,---,---,
A96N,14:12:31,---,---,---,---,---,
A96N,14:13:15,---,---,---,---,---,
A96N,14:13:59,---,---,---,---,---,
A96N,14:14:43,---,---,---,---,---,
A96N,14:15:27,---,---,---,---,---,
A96N,14:16:11,---,---,---,---,---,
A96N,14:16:55,---,---,---,---,---,
A96N,14:17:39,---,---,---,---,---,
A96N,14:18:23,---,---,---,---,---,
A96N,14:19:08,---,---,---,---,---,
A96N,14:19:52,---,---,---,---,---,
A96N,14:20:36,---,---,---,---,---,
A96N,14:21:20,---,---,---,---,---,
A96N,14:22:04,---,---,---,---,---,
A96N,14:22:48,---,---,---,---,---,
A96N,14:23:32,---,---,---,---,---,
A96N,14:24:16,---,---,---,---,---,
A96N,14:25:00,---,---,---,---,---,
A96N,14:25:44,---,---,---,---,---,
A96N,14:26:28,---,---,---,---,---,
A96N,14:27:12,---,---,---,---,---,
A96N,14:27:56,---,---,---,---,---,
A96N,14:28:40,---,---,---,---,---,
A96N,14:29:25,---,---,---,---,---,
A96N,14:30:09,---,---,---,---,---,
A96N,14:30:53,---,---,---,---,---,
A96N,14:31:37,---,---,---,---,---,
A96N,14:32:21,---,---,---,---,---,
A96N,14:33:05,---,---,---,---,---,
A96N,14:33:49,---,---,---,---,---,
A96N,14:34:34,---,---,---,---,---,
A96N,14:35:17,---,---,---,---,---,
A96N,14:36:01,---,---,---,---,---,
A96N,14:36:45,---,---,---,---,---,
A96N,14:37:29,---,---,---,---,---,
A96N,14:38:13,---,---,---,---,---,
A96N,14:38:58,---,---,---,---,---,
A96N,14:39:42,---,---,---,---,---,
A96N,14:40:26,---,---,---,---,---,
A96N,14:41:10,---,---,---,---,---,
A96N,14:41:51,---,---,---,---,---,
A96N,14:44:06,63.2,---,---,---,---,
A96N,14:44:43,65.3,---,---,---,---,
A96N,14:45:19,63.1,---,---,---,---,
A96N,14:45:57,62.7,---,---,---,---,
A96N,14:46:34,62.8,---,---,---,---,
A96N,14:47:11,63.2,---,---,---,---,
A96N,14:47:48,63.5,---,---,---,---,
A96N,14:48:23,62.7,---,---,---,---,
A96N,14:49:00,62.7,---,---,---,---,
A96N,14:49:37,62.8,---,---,---,---,
A96N,14:50:14,62.7,---,---,---,---,
A96N,14:50:51,62.3,---,---,---,---,
A96N,14:51:28,62.9,---,---,---,---,
A96N,14:52:05,62.9,---,---,---,---,
A96N,14:52:42,62.7,---,---,---,---,
A96N,14:53:20,17.0,---,---,---,---,
A96N,14:54:05,---,---,---,---,---,
A96N,14:54:46,---,---,---,---,---,
A96N,14:55:27,---,---,---,---,---,
A96N,14:56:08,---,---,---,---,---,
A96N,14:56:51,---,---,---,---,---,
A96N,14:57:35,---,---,---,---,---,
A96N,14:58:19,---,---,---,---,---,
A96N,14:59:03,---,---,---,---,---,
A96N,14:59:47,---,---,---,---,---,
A96N,15:00:31,---,---,---,---,---,
A96N,15:01:16,---,---,---,---,---,
A96N,15:02:00,---,---,---,---,---,
A96N,15:02:44,---,---,---,---,---,
A96N,15:03:28,---,---,---,---,---,
A96N,15:04:12,---,---,---,---,---,
A96N,15:04:56,---,---,---,---,---,
A96N,15:05:40,---,---,---,---,---,
A96N,15:06:24,---,---,---,---,---,
A96N,15:07:08,---,---,---,---,---,
A96N,15:07:52,---,---,---,---,---,
A96N,15:08:36,---,---,---,---,---,
A96N,15:09:20,---,---,---,---,---,
A96N,15:10:04,---,---,---,---,---,
A96N,15:10:48,---,---,---,---,---,
A96N,15:11:33,---,---,---,---,---,
A96N,15:12:17,---,---,---,---,---,
A96N,15:13:01,---,---,---,---,---,
A96N,15:13:45,---,---,---,---,---,
A96N,15:14:29,---,---,---,---,---,
A96N,15:15:13,---,---,---,---,---,
A96N,15:15:57,---,---,---,---,---,
A96N,15:16:41,---,---,---,---,---,
A96N,15:17:25,---,---,---,---,---,
A96N,15:18:09,---,---,---,---,---,
A96N,15:18:53,---,---,---,---,---,
A96N,15:19:37,---,---,---,---,---,
A96N,15:20:21,---,---,---,---,---,
A96N,15:21:05,---,---,---,---,---,
A96N,15:21:50,---,---,---,---,---,
A96N,15:22:34,---,---,---,---,---,
A96N,15:23:18,---,---,---,---,---,
A96N,15:24:02,---,---,---,---,---,
A96N,15:24:46,---,---,---,---,---,
A96N,15:25:30,---,---,---,---,---,
A96N,15:26:14,---,---,---,---,---,
A96N,15:26:58,---,---,---,---,---,
A96N,15:27:42,---,---,---,---,---,
A96N,15:28:26,---,---,---,---,---,
A96N,15:29:10,---,---,---,---,---,
A96N,15:29:54,---,---,---,---,---,
A96N,15:30:38,---,---,---,---,---,
A96N,15:31:22,---,---,---,---,---,
A96N,15:32:07,---,---,---,---,---,
A96N,15:32:51,---,---,---,---,---,
A96N,15:33:35,---,---,---,---,---,
A96N,15:34:19,---,---,---,---,---,
A96N,15:35:03,---,---,---,---,---,
A96N,15:35:47,---,---,---,---,---,
A96N,15:36:31,---,---,---,---,---,
A96N,15:37:15,---,---,---,---,---,
A96N,15:37:59,---,---,---,---,---,
A96N,15:38:43,---,---,---,---,---,
A96N,15:39:27,---,---,---,---,---,
A96N,15:40:11,---,---,---,---,---,
A96N,15:40:55,---,---,---,---,---,
A96N,15:41:39,---,---,---,---,---,
A96N,15:42:24,---,---,---,---,---,
A96N,15:43:08,---,---,---,---,---,
A96N,15:43:52,---,---,---,---,---,
A96N,15:44:36,---,---,---,---,---,
A96N,15:45:20,---,---,---,---,---,
A96N,15:46:04,---,---,---,---,---,
A96N,15:46:48,---,---,---,---,---,
A96N,15:47:32,---,---,---,---,---,
A96N,15:48:16,---,---,---,---,---,
A96N,15:49:00,---,---,---,---,---,
A96N,15:49:44,---,---,---,---,---,
A96N,15:50:28,---,---,---,---,---,
A96N,15:51:12,---,---,---,---,---,
A96N,15:51:56,---,---,---,---,---,
A96N,15:52:41,---,---,---,---,---,
A96N,15:53:25,---,---,---,---,---,
A96N,15:54:09,---,---,---,---,---,
A96N,15:54:53,---,---,---,---,---,
A96N,15:55:37,---,---,---,---,---,
A96N,15:56:21,---,---,---,---,---,
A96N,15:57:05,---,---,---,---,---,
A96N,15:57:49,---,---,---,---,---,
A96N,15:58:33,---,---,---,---,---,
A96N,15:59:17,---,---,---,---,---,
A96N,16:00:01,---,---,---,---,---,
A96N,16:00:45,---,---,---,---,---,
A96N,16:01:29,---,---,---,---,---,
A96N,16:02:13,---,---,---,---,---,
A96N,16:02:58,---,---,---,---,---,
A96N,16:03:42,---,---,---,---,---,
A96N,16:04:26,---,---,---,---,---,
A96N,16:05:10,---,---,---,---,---,
A96N,16:05:54,---,---,---,---,---,
A96N,16:06:38,---,---,---,---,---,
A96N,16:07:22,---,---,---,---,---,
A96N,16:08:06,---,---,---,---,---,
A96N,16:08:50,---,---,---,---,---,
A96N,16:09:34,---,---,---,---,---,
A96N,16:10:18,---,---,---,---,---,
A96N,16:11:02,---,---,---,---,---,
A96N,16:11:46,---,---,---,---,---,
A96N,16:12:30,---,---,---,---,---,
A96N,16:13:15,---,---,---,---,---,
A96N,16:13:59,---,---,---,---,---,
A96N,16:14:43,---,---,---,---,---,
A96N,16:15:27,---,---,---,---,---,
A96N,16:16:11,---,---,---,---,---,
A96N,16:16:55,---,---,---,---,---,
A96N,16:17:39,---,---,---,---,---,
A96N,16:18:23,---,---,---,---,---,
A96N,16:19:07,---,---,---,---,---,
A96N,16:19:51,---,---,---,---,---,
A96N,16:20:35,---,---,---,---,---,
A96N,16:21:19,---,---,---,---,---,
A96N,16:22:03,---,---,---,---,---,
A96N,16:22:48,---,---,---,---,---,
A96N,16:23:32,---,---,---,---,---,
A96N,16:24:16,---,---,---,---,---,
A96N,16:25:00,---,---,---,---,---,
A96N,16:25:44,---,---,---,---,---,
A96N,16:26:28,---,---,---,---,---,
A96N,16:27:12,---,---,---,---,---,
A96N,16:27:56,---,---,---,---,---,
A96N,16:28:40,---,---,---,---,---,
A96N,16:29:24,---,---,---,---,---,
A96N,16:30:08,---,---,---,---,---,
A96N,16:30:52,---,---,---,---,---,
A96N,16:31:36,---,---,---,---,---,
A96N,16:32:20,---,---,---,---,---,
A96N,16:33:05,---,---,---,---,---,
A96N,16:33:49,---,---,---,---,---,
A96N,16:34:33,---,---,---,---,---,
A96N,16:35:17,---,---,---,---,---,
A96N,16:36:01,---,---,---,---,---,
A96N,16:36:45,---,---,---,---,---,
A96N,16:37:29,---,---,---,---,---,
A96N,16:38:13,---,---,---,---,---,
A96N,16:38:57,---,---,---,---,---,
A96N,16:39:41,---,---,---,---,---,
A96N,16:40:25,---,---,---,---,---,
A96N,16:41:09,---,---,---,---,---,
A96N,16:41:53,---,---,---,---,---,
A96N,16:42:37,---,---,---,---,---,
A96N,16:43:22,---,---,---,---,---,
A96N,16:44:06,---,---,---,---,---,
A96N,16:44:50,---,---,---,---,---,
A96N,16:45:34,---,---,---,---,---,
A96N,16:46:18,---,---,---,---,---,
A96N,16:47:02,---,---,---,---,---,
A96N,16:47:46,---,---,---,---,---,
A96N,16:48:30,---,---,---,---,---,
A96N,16:49:14,---,---,---,---,---,
A96N,16:49:58,---,---,---,---,---,
A96N,16:50:42,---,---,---,---,---,
A96N,16:51:26,---,---,---,---,---,
A96N,16:52:10,---,---,---,---,---,
A96N,16:52:54,---,---,---,---,---,
A96N,16:53:39,---,---,---,---,---,
A96N,16:54:23,---,---,---,---,---,
A96N,16:55:07,---,---,---,---,---,
A96N,16:55:51,---,---,---,---,---,
A96N,16:56:35,---,---,---,---,---,
A96N,16:57:19,---,---,---,---,---,
A96N,16:58:03,---,---,---,---,---,
A96N,16:58:47,---,---,---,---,---,
A96N,16:59:31,---,---,---,---,---,
A96N,17:00:15,---,---,---,---,---,
A96N,17:00:59,---,---,---,---,---,
A96N,17:01:43,---,---,---,---,---,
A96N,17:02:27,---,---,---,---,---,
A96N,17:03:11,---,---,---,---,---,
A96N,17:03:56,---,---,---,---,---,
A96N,17:04:40,---,---,---,---,---,
A96N,17:05:24,---,---,---,---,---,
A96N,17:06:08,---,---,---,---,---,
A96N,17:06:52,---,---,---,---,---,
A96N,17:07:36,---,---,---,---,---,
A96N,17:08:20,---,---,---,---,---,
A96N,17:09:04,---,---,---,---,---,
A96N,17:09:48,---,---,---,---,---,
A96N,17:10:32,---,---,---,---,---,
A96N,17:11:16,---,---,---,---,---,
A96N,17:12:00,---,---,---,---,---,
A96N,17:12:44,---,---,---,---,---,
A96N,17:13:28,---,---,---,---,---,
A96N,17:14:13,---,---,---,---,---,
A96N,17:14:57,---,---,---,---,---,
A96N,17:15:41,---,---,---,---,---,
A96N,17:16:25,---,---,---,---,---,
