#0	Date-time:	25/09/2019 3:26:41 PM
#1	Recorder:	40J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
996	25.09.19 14:55:35	4,12	0,00	10,47	10,26	69,28	301	270	64	46842
997	25.09.19 14:55:36	4,12	0,00	5,49	12,64	71,88	289	270	63	47172
998	25.09.19 14:55:37	4,12	0,00	-7,30	14,35	68,35	274	270	65	47085
999	25.09.19 14:55:38	4,12	0,00	3,73	15,60	70,67	290	270	64	47274
1000	25.09.19 14:55:39	4,12	0,00	5,81	15,05	69,14	288	270	62	47217
1001	25.09.19 14:55:40	4,12	0,00	0,54	14,70	74,76	284	270	65	47116
1002	25.09.19 14:55:41	4,12	0,00	-6,40	13,77	69,83	274	270	63	47236
1003	25.09.19 14:55:42	4,16	0,00	5,93	8,87	75,20	291	270	62	46911
1004	25.09.19 14:55:43	4,12	0,00	3,40	14,23	72,37	290	270	65	47146
1005	25.09.19 14:55:44	4,16	0,00	-0,06	14,83	75,11	283	270	66	47129
1006	25.09.19 14:55:45	4,16	0,00	5,32	15,77	68,92	291	270	64	47130
1007	25.09.19 14:55:46	4,16	0,00	3,79	13,39	72,82	291	270	66	46887
1008	25.09.19 14:55:47	4,16	0,00	-0,21	10,44	79,35	285	270	64	46924
1009	25.09.19 14:55:48	4,16	0,00	3,36	6,63	80,01	291	270	65	46837
1010	25.09.19 14:55:49	4,16	0,00	3,86	10,41	75,73	291	270	65	46737
1011	25.09.19 14:55:50	4,16	0,00	10,16	13,10	66,74	297	270	63	46988
1012	25.09.19 14:55:51	4,16	0,00	-2,35	7,73	79,92	281	270	64	46937
1013	25.09.19 14:55:52	4,16	0,00	-0,77	9,33	79,90	283	270	66	46757
1014	25.09.19 14:55:53	4,20	0,00	-0,82	12,06	77,12	281	270	66	46794
1015	25.09.19 14:55:54	4,16	0,00	-1,78	15,49	72,73	281	270	66	47054
1016	25.09.19 14:55:55	4,16	0,00	-3,08	16,81	70,11	283	270	67	47038
1017	25.09.19 14:55:56	4,20	0,00	-3,06	17,67	69,27	281	270	66	47203
1018	25.09.19 14:55:57	4,20	0,00	1,79	13,62	74,59	285	270	63	47094
1019	25.09.19 14:55:58	4,20	0,00	6,83	12,35	70,83	292	270	64	46974
1020	25.09.19 14:55:59	4,20	0,00	2,27	11,38	76,35	285	270	63	46917
1021	25.09.19 14:56:00	4,20	0,00	-3,74	11,16	75,09	277	270	65	46952
1022	25.09.19 14:56:01	4,20	0,00	-3,24	13,60	73,17	281	270	63	47136
1023	25.09.19 14:56:02	4,20	0,00	1,64	19,75	68,61	286	270	65	47289
1024	25.09.19 14:56:03	4,20	0,00	3,61	17,98	68,42	288	270	64	47418
1025	25.09.19 14:56:04	4,20	0,00	4,18	15,87	69,96	286	270	63	47030
1026	25.09.19 14:56:05	4,20	0,00	1,77	11,60	76,63	286	270	64	47036
1027	25.09.19 14:56:06	4,20	0,00	0,79	4,82	84,39	284	270	65	46672
1028	25.09.19 14:56:07	4,20	0,00	-6,39	11,76	71,85	276	270	69	46814
1029	25.09.19 14:56:08	4,23	0,00	1,92	17,15	70,93	287	270	66	47094
1030	25.09.19 14:56:09	4,20	0,00	-1,23	17,93	70,84	283	270	64	47348
1031	25.09.19 14:56:10	4,23	0,00	-2,61	15,85	71,54	281	270	64	47207
1032	25.09.19 14:56:11	4,23	0,00	2,96	12,09	74,94	286	270	63	47005
1033	25.09.19 14:56:12	4,23	0,00	3,58	5,27	81,15	292	270	66	46674
1034	25.09.19 14:56:13	4,23	0,00	1,47	6,37	82,16	289	270	68	46586
1035	25.09.19 14:56:14	4,23	0,00	2,24	15,01	72,76	289	270	66	46965
1036	25.09.19 14:56:15	4,23	0,00	3,08	17,83	69,10	290	270	68	47032
1037	25.09.19 14:56:16	4,23	0,00	0,77	17,98	71,25	283	270	63	47318
1038	25.09.19 14:56:17	4,23	0,00	-2,62	13,84	73,54	279	270	61	47214
1039	25.09.19 14:56:18	4,23	0,00	2,36	13,65	73,99	288	270	66	46919
1040	25.09.19 14:56:19	4,23	0,00	1,65	15,55	72,81	287	270	65	47011
1041	25.09.19 14:56:20	4,23	0,00	-1,42	19,18	69,40	284	270	67	47064
1042	25.09.19 14:56:21	4,23	0,00	0,86	18,21	70,94	284	270	64	47246
1043	25.09.19 14:56:22	4,23	0,00	-0,45	17,97	71,58	284	270	65	47303
1044	25.09.19 14:56:23	4,23	0,00	-0,68	14,43	74,90	284	270	62	47178
1045	25.09.19 14:56:24	4,23	0,00	3,46	14,03	72,51	286	270	62	47060
1046	25.09.19 14:56:25	4,27	0,00	-3,70	15,50	70,80	280	270	65	47066
1047	25.09.19 14:56:26	4,23	0,00	-3,24	16,49	70,26	281	270	67	47123
1048	25.09.19 14:56:27	4,23	0,00	-2,47	15,25	72,28	283	270	65	47086
1049	25.09.19 14:56:28	4,23	0,00	4,20	16,86	68,94	288	270	65	47110
1050	25.09.19 14:56:29	4,27	0,00	-7,79	13,81	68,40	271	270	66	46992
1051	25.09.19 14:56:30	4,23	0,00	-2,53	15,58	71,88	279	270	67	46918
1052	25.09.19 14:56:31	4,27	0,00	-4,78	12,83	72,40	277	270	60	47190
1053	25.09.19 14:56:32	4,27	0,00	2,10	17,93	69,97	285	270	64	47273
1054	25.09.19 14:56:33	4,27	0,00	6,18	18,94	64,88	289	270	64	47313
1055	25.09.19 14:56:34	4,27	0,00	-1,94	14,86	73,20	280	270	65	47200
1056	25.09.19 14:56:35	4,27	0,00	5,48	14,03	70,50	287	270	62	47137
1057	25.09.19 14:56:36	4,27	0,00	-1,47	15,73	72,80	281	270	65	47104
1058	25.09.19 14:56:37	4,27	0,00	5,29	18,34	66,36	301	270	68	46980
1059	25.09.19 14:56:38	4,27	0,00	-1,78	17,51	70,71	281	270	64	47233
1060	25.09.19 14:56:39	4,27	0,00	-2,99	16,91	70,10	279	270	66	47088
1061	25.09.19 14:56:40	4,27	0,00	1,61	12,34	76,05	284	270	64	46846
1062	25.09.19 14:56:41	4,27	0,00	1,31	15,57	73,12	284	270	64	47107
1063	25.09.19 14:56:42	4,27	0,00	0,74	12,98	76,29	284	270	64	47058
1064	25.09.19 14:56:43	4,27	0,00	5,74	17,11	67,15	290	270	66	47049
1065	25.09.19 14:56:44	4,27	0,00	-3,53	14,31	72,16	281	270	65	47040
1066	25.09.19 14:56:45	4,27	0,00	1,11	18,87	70,02	286	270	66	47109
1067	25.09.19 14:56:46	4,27	0,00	-1,06	15,72	73,22	284	270	63	47225
1068	25.09.19 14:56:47	4,27	0,00	6,43	11,95	71,62	285	270	56	47301
1069	25.09.19 14:56:48	4,27	0,00	-6,88	14,26	68,86	271	270	57	47333
1070	25.09.19 14:56:49	4,27	0,00	-4,13	10,20	75,68	275	270	63	46904
1071	25.09.19 14:56:50	4,27	0,00	2,37	3,99	83,65	288	270	67	46551
1072	25.09.19 14:56:51	4,27	0,00	2,29	8,62	79,08	288	270	67	46651
1073	25.09.19 14:56:52	4,27	0,00	-1,34	17,13	71,53	284	270	64	47223
1074	25.09.19 14:56:53	4,27	0,00	1,75	19,51	68,75	289	270	64	47297
1075	25.09.19 14:56:54	4,27	0,00	6,20	16,89	66,92	295	270	64	47150
1076	25.09.19 14:56:55	4,27	0,00	-2,38	14,82	72,80	282	270	65	47069
1077	25.09.19 14:56:56	4,27	0,00	-1,33	15,39	73,28	279	270	64	47091
1078	25.09.19 14:56:57	4,27	0,00	-0,21	8,04	81,75	284	270	65	46673
1079	25.09.19 14:56:58	4,31	0,00	-1,41	15,15	73,45	284	270	67	46911
1080	25.09.19 14:56:59	4,31	0,00	-1,41	17,35	71,24	282	270	62	47372
1081	25.09.19 14:57:00	4,31	0,00	4,08	16,13	69,79	281	270	55	47730
1082	25.09.19 14:57:01	4,31	0,00	-1,50	15,48	73,02	286	270	65	47151
1083	25.09.19 14:57:02	4,31	0,00	1,21	15,48	73,31	282	270	63	47132
1084	25.09.19 14:57:03	4,31	0,00	-2,39	11,11	76,49	280	270	64	46856
1085	25.09.19 14:57:04	4,31	0,00	-3,52	11,64	74,84	279	270	64	46812
1086	25.09.19 14:57:05	4,31	0,00	-2,60	16,95	70,44	282	270	65	47089
1087	25.09.19 14:57:06	4,31	0,00	-1,70	17,33	70,97	284	270	64	47257
1088	25.09.19 14:57:07	4,31	0,00	-2,22	19,54	68,24	283	270	62	47508
1089	25.09.19 14:57:08	4,31	0,00	0,12	22,56	67,32	281	270	65	47461
1090	25.09.19 14:57:09	4,31	0,00	7,11	18,82	64,07	292	270	65	47051
1091	25.09.19 14:57:10	4,31	0,00	-2,17	11,38	76,45	279	270	59	47212
1092	25.09.19 14:57:11	4,31	0,00	1,89	16,54	71,57	283	270	62	47246
1093	25.09.19 14:57:12	4,31	0,00	2,58	16,24	71,18	290	270	64	47182
1094	25.09.19 14:57:13	4,31	0,00	5,13	22,11	62,76	287	270	65	47364
1095	25.09.19 14:57:14	4,31	0,00	-2,52	18,69	68,79	282	270	67	47070
1096	25.09.19 14:57:15	4,31	0,00	0,44	19,09	70,47	291	270	67	47173
1097	25.09.19 14:57:16	4,31	0,00	3,13	16,15	70,72	288	270	63	47262
1098	25.09.19 14:57:17	4,31	0,00	2,20	20,07	67,73	286	270	65	47329
1099	25.09.19 14:57:18	4,31	0,00	1,41	20,02	68,57	289	270	66	47204
1100	25.09.19 14:57:19	4,34	0,00	1,36	18,83	69,81	288	270	66	47225
1101	25.09.19 14:57:20	4,31	0,00	-6,86	12,29	70,86	277	270	62	47173
1102	25.09.19 14:57:21	4,34	0,00	0,36	19,71	69,94	285	270	65	47373
1103	25.09.19 14:57:22	4,34	0,00	4,24	18,16	67,60	293	270	67	47107
1104	25.09.19 14:57:23	4,34	0,00	12,04	17,16	60,80	299	270	63	47062
1105	25.09.19 14:57:24	4,34	0,00	2,63	19,44	67,93	291	270	67	47105
1106	25.09.19 14:57:25	4,34	0,00	-4,55	16,13	69,33	279	270	66	47125
1107	25.09.19 14:57:26	4,34	0,00	-0,09	11,98	77,93	283	270	65	46954
1108	25.09.19 14:57:27	4,34	0,00	5,48	19,71	64,81	287	270	64	47305
1109	25.09.19 14:57:28	4,34	0,00	-1,81	19,10	69,09	282	270	65	47233
1110	25.09.19 14:57:29	4,34	0,00	0,44	16,30	73,26	285	270	64	47235
1111	25.09.19 14:57:30	4,34	0,00	3,81	14,89	71,30	288	270	61	47298
1112	25.09.19 14:57:31	4,34	0,00	0,30	12,87	76,84	285	270	62	47144
1113	25.09.19 14:57:32	4,34	0,00	1,46	16,94	71,60	287	270	65	47081
1114	25.09.19 14:57:33	4,34	0,00	-2,20	17,90	69,90	286	270	69	47015
1115	25.09.19 14:57:34	4,34	0,00	-0,88	17,65	71,47	283	270	66	47101
1116	25.09.19 14:57:35	4,34	0,00	0,27	15,18	74,55	284	270	63	47171
1117	25.09.19 14:57:36	4,34	0,00	0,21	17,73	72,06	285	270	67	47020
1118	25.09.19 14:57:37	4,34	0,00	-1,18	21,18	67,64	285	270	65	47379
1119	25.09.19 14:57:38	4,34	0,00	3,50	18,19	68,30	291	270	64	47252
1120	25.09.19 14:57:39	4,34	0,00	-6,42	13,26	70,32	279	270	65	47007
1121	25.09.19 14:57:40	4,34	0,00	-6,82	15,05	68,12	275	270	65	46982
1122	25.09.19 14:57:41	4,34	0,00	-3,44	17,75	68,81	280	270	66	47190
1123	25.09.19 14:57:42	4,34	0,00	1,71	20,11	68,18	287	270	65	47390
1124	25.09.19 14:57:43	4,34	0,00	4,27	17,07	68,66	288	270	64	47207
1125	25.09.19 14:57:44	4,34	0,00	-2,14	17,99	69,88	286	270	67	47140
1126	25.09.19 14:57:45	4,34	0,00	3,32	17,95	68,73	289	270	65	47134
1127	25.09.19 14:57:46	4,34	0,00	-1,78	17,36	70,86	281	270	64	47189
1128	25.09.19 14:57:47	4,34	0,00	8,33	16,21	65,46	294	270	61	47261
1129	25.09.19 14:57:48	4,34	0,00	-8,72	13,16	68,12	277	270	64	47175
1130	25.09.19 14:57:49	4,34	0,00	-1,73	16,41	71,86	283	270	64	47160
1131	25.09.19 14:57:50	4,34	0,00	0,50	17,41	72,09	281	270	60	47443
1132	25.09.19 14:57:51	4,34	0,00	4,87	16,20	68,94	291	270	63	47249
1133	25.09.19 14:57:52	4,34	0,00	-8,05	16,34	65,61	275	270	66	47180
1134	25.09.19 14:57:53	4,34	0,00	2,29	17,67	70,04	289	270	65	47218
1135	25.09.19 14:57:54	4,34	0,00	1,94	21,14	66,92	286	270	65	47449
1136	25.09.19 14:57:55	4,34	0,00	1,65	15,97	72,38	288	270	62	47217
1137	25.09.19 14:57:56	4,34	0,00	-5,64	18,76	65,60	281	270	66	47243
1138	25.09.19 14:57:57	4,34	0,00	-3,37	14,26	72,36	280	270	62	47289
1139	25.09.19 14:57:58	4,34	0,00	-3,45	20,12	66,43	279	270	66	47352
1140	25.09.19 14:57:59	4,34	0,00	-1,85	18,42	69,73	284	270	63	47305
1141	25.09.19 14:58:00	4,34	0,00	2,16	16,34	71,49	285	270	61	47342
1142	25.09.19 14:58:01	4,34	0,00	1,55	15,44	73,01	287	270	64	47035
1143	25.09.19 14:58:02	4,38	0,00	-1,17	18,76	70,07	286	270	65	47212
1144	25.09.19 14:58:03	4,38	0,00	4,68	18,91	66,41	290	270	62	47365
1145	25.09.19 14:58:04	4,38	0,00	0,21	14,91	74,88	285	270	63	47099
1146	25.09.19 14:58:05	4,34	0,00	-4,93	15,56	69,51	280	270	65	47040
1147	25.09.19 14:58:06	4,34	0,00	-0,71	18,61	70,69	288	270	66	47277
1148	25.09.19 14:58:07	4,38	0,00	0,06	16,34	73,60	286	270	62	47257
1149	25.09.19 14:58:08	4,38	0,00	1,17	17,48	71,35	290	270	65	47171
1150	25.09.19 14:58:09	4,34	0,00	0,41	17,46	72,13	291	270	66	47141
1151	25.09.19 14:58:10	4,38	0,00	2,34	15,95	71,71	285	270	62	47278
1152	25.09.19 14:58:11	4,38	0,00	-1,21	15,36	73,43	282	270	64	47142
1153	25.09.19 14:58:12	4,38	0,00	6,06	15,72	68,23	293	270	62	47114
1154	25.09.19 14:58:13	4,38	0,00	3,07	17,08	69,85	291	270	64	47168
1155	25.09.19 14:58:14	4,38	0,00	4,29	20,95	64,76	302	270	69	47068
1156	25.09.19 14:58:15	4,38	0,00	7,76	15,48	66,76	300	270	65	46931
1157	25.09.19 14:58:16	4,38	0,00	-1,01	12,37	76,62	280	270	60	47148
1158	25.09.19 14:58:17	4,38	0,00	-6,16	13,96	69,87	278	270	62	47190
1159	25.09.19 14:58:18	4,38	0,00	3,41	16,15	70,44	293	270	63	47235
1160	25.09.19 14:58:19	4,38	0,00	4,38	18,56	67,05	287	270	61	47399
1161	25.09.19 14:58:20	4,38	0,00	0,12	19,47	70,41	291	270	67	47169
1162	25.09.19 14:58:21	4,38	0,00	-2,68	15,82	71,50	284	270	65	47238
1163	25.09.19 14:58:22	4,38	0,00	3,00	18,34	68,66	288	270	63	47310
1164	25.09.19 14:58:23	4,38	0,00	3,42	18,38	68,20	285	270	62	47397
1165	25.09.19 14:58:24	4,38	0,00	0,55	12,88	76,57	288	270	61	47113
1166	25.09.19 14:58:25	4,38	0,00	-1,72	14,98	73,30	284	270	63	47039
1167	25.09.19 14:58:26	4,38	0,00	2,79	16,73	70,48	286	270	62	47378
1168	25.09.19 14:58:27	4,38	0,00	2,42	20,31	67,28	291	270	68	47088
1169	25.09.19 14:58:28	4,38	0,00	2,67	19,23	68,09	290	270	66	47168
1170	25.09.19 14:58:29	4,38	0,00	-0,15	18,18	71,67	286	270	67	47137
1171	25.09.19 14:58:30	4,38	0,00	1,19	18,70	70,11	288	270	66	47232
1172	25.09.19 14:58:31	4,38	0,00	1,97	18,06	69,97	289	270	64	47242
1173	25.09.19 14:58:32	4,38	0,00	1,40	17,08	71,52	287	270	65	47058
1174	25.09.19 14:58:33	4,38	0,00	1,93	16,51	71,56	294	270	66	47094
1175	25.09.19 14:58:34	4,38	0,00	-3,39	13,90	72,71	284	270	62	47167
1176	25.09.19 14:58:35	4,38	0,00	0,78	17,39	71,83	286	270	63	47278
1177	25.09.19 14:58:36	4,38	0,00	2,01	17,32	70,67	286	270	64	47077
1178	25.09.19 14:58:37	4,38	0,00	-0,81	17,14	72,05	280	270	62	47267
1179	25.09.19 14:58:38	4,38	0,00	0,18	17,75	72,07	288	270	66	47050
1180	25.09.19 14:58:39	4,38	0,00	-0,09	19,27	70,64	286	270	66	47273
1181	25.09.19 14:58:40	4,38	0,00	1,53	16,14	72,33	290	270	64	47100
1182	25.09.19 14:58:41	4,38	0,00	-3,72	17,54	68,73	282	270	62	47411
1183	25.09.19 14:58:42	4,38	0,00	0,93	17,16	71,90	289	270	65	47146
1184	25.09.19 14:58:43	4,38	0,00	4,22	18,71	67,07	288	270	64	47140
1185	25.09.19 14:58:44	4,38	0,00	0,27	16,95	72,78	285	270	63	47248
1186	25.09.19 14:58:45	4,38	0,00	-3,33	13,57	73,10	284	270	66	46964
1187	25.09.19 14:58:46	4,38	0,00	0,85	13,39	75,76	285	270	62	47134
1188	25.09.19 14:58:47	4,38	0,00	-6,77	12,88	70,34	280	270	63	47167
1189	25.09.19 14:58:48	4,38	0,00	0,36	18,82	70,82	288	270	65	47290
1190	25.09.19 14:58:49	4,38	0,00	3,47	16,50	70,03	291	270	65	47100
1191	25.09.19 14:58:50	4,38	0,00	3,01	17,48	69,50	292	270	67	47063
1192	25.09.19 14:58:51	4,38	0,00	0,68	13,60	75,72	288	270	64	46990
1193	25.09.19 14:58:52	4,38	0,00	-10,53	9,22	70,26	272	270	62	46961
1194	25.09.19 14:58:53	4,38	0,00	0,82	20,07	69,10	292	270	67	47221
1195	25.09.19 14:58:54	4,38	0,00	1,00	18,25	70,76	290	270	64	47176
1196	25.09.19 14:58:55	4,38	0,00	5,14	18,92	65,95	289	270	61	47334
1197	25.09.19 14:58:56	4,38	0,00	7,19	17,64	65,17	298	270	66	46915
1198	25.09.19 14:58:57	4,38	0,00	-8,49	11,45	70,06	274	270	60	47120
1199	25.09.19 14:58:58	4,38	0,00	4,22	14,57	71,21	292	270	64	46977
1200	25.09.19 14:58:59	4,42	0,00	4,82	13,89	71,30	292	270	62	47126
1201	25.09.19 14:59:00	4,38	0,00	-1,15	19,58	69,26	287	270	65	47298
1202	25.09.19 14:59:01	4,38	0,00	7,76	9,01	73,23	299	270	58	47129
1203	25.09.19 14:59:02	4,38	0,00	-9,10	12,23	68,67	277	270	63	47165
1204	25.09.19 14:59:03	4,38	0,00	2,54	18,47	68,99	292	270	65	47188
1205	25.09.19 14:59:04	4,38	0,00	-0,30	14,14	75,55	284	270	59	47395
1206	25.09.19 14:59:05	4,42	0,00	-2,52	16,65	70,83	287	270	66	47038
1207	25.09.19 14:59:06	4,38	0,00	7,51	19,77	62,72	303	270	67	47177
1208	25.09.19 14:59:07	4,42	0,00	-3,69	16,53	69,78	282	270	64	47188
1209	25.09.19 14:59:08	4,38	0,00	-2,83	16,75	70,42	286	270	65	47157
1210	25.09.19 14:59:09	4,38	0,00	3,29	17,54	69,17	294	270	65	47114
1211	25.09.19 14:59:10	4,38	0,00	-7,52	13,32	69,16	279	270	63	47138
1212	25.09.19 14:59:11	4,42	0,00	-6,60	15,25	68,15	281	270	63	47359
1213	25.09.19 14:59:12	4,42	0,00	0,21	18,59	71,20	294	270	66	47251
1214	25.09.19 14:59:13	4,42	0,00	1,93	14,36	73,71	287	270	59	47364
1215	25.09.19 14:59:14	4,42	0,00	3,28	20,22	66,50	301	270	69	47075
1216	25.09.19 14:59:15	4,42	0,00	-11,63	9,25	69,12	272	270	59	47156
1217	25.09.19 14:59:16	4,38	0,00	-2,85	17,03	70,12	289	270	63	47415
1218	25.09.19 14:59:17	4,42	0,00	-0,61	21,20	68,20	292	270	65	47340
1219	25.09.19 14:59:18	4,42	0,00	1,54	14,38	74,09	291	270	58	47472
1220	25.09.19 14:59:19	4,42	0,00	-2,57	19,88	67,55	289	270	65	47275
1221	25.09.19 14:59:20	4,42	0,00	-0,95	27,86	61,20	288	270	67	47530
1222	25.09.19 14:59:21	4,42	0,00	-2,35	21,39	66,26	285	270	62	47318
1223	25.09.19 14:59:22	4,42	0,00	1,11	22,98	65,92	291	270	65	47285
1224	25.09.19 14:59:23	4,42	0,00	-0,32	21,38	68,30	289	270	63	47358
1225	25.09.19 14:59:24	4,42	0,00	2,07	22,27	65,66	292	270	64	47150
1226	25.09.19 14:59:25	4,42	0,00	1,44	19,69	68,86	289	270	61	47406
1227	25.09.19 14:59:26	4,42	0,00	-0,89	22,75	66,36	291	270	65	47370
1228	25.09.19 14:59:27	4,42	0,00	-0,67	22,28	67,05	290	270	65	47444
1229	25.09.19 14:59:28	4,42	0,00	1,70	22,74	65,56	288	270	64	47431
1230	25.09.19 14:59:29	4,42	0,00	-0,24	21,63	68,14	291	270	63	47613
1231	25.09.19 14:59:30	4,42	0,00	-0,48	21,10	68,42	290	270	63	47345
1232	25.09.19 14:59:31	4,42	0,00	-0,15	22,20	67,65	291	270	63	47615
1233	25.09.19 14:59:32	4,42	0,00	1,41	25,60	62,98	291	270	65	47392
1234	25.09.19 14:59:33	4,42	0,00	-2,99	22,26	64,75	284	270	62	47661
1235	25.09.19 14:59:34	4,42	0,00	-0,42	24,76	64,82	290	270	65	47565
1236	25.09.19 14:59:35	4,42	0,00	4,97	23,46	61,57	296	270	64	47509
1237	25.09.19 14:59:36	4,42	0,00	-0,09	19,19	70,72	291	270	63	47410
1238	25.09.19 14:59:37	4,42	0,00	-3,85	26,14	60,01	296	270	74	47325
1239	25.09.19 14:59:38	4,42	0,00	-0,98	21,57	67,45	297	270	67	47380
1240	25.09.19 14:59:39	4,42	0,00	1,08	20,28	68,65	297	270	66	47230
1241	25.09.19 14:59:40	4,42	0,00	-2,12	14,82	73,07	295	270	66	47162
1242	25.09.19 14:59:41	4,42	0,00	-1,16	19,75	69,09	290	270	64	47391
1243	25.09.19 14:59:42	4,42	0,00	0,35	20,97	68,68	297	270	66	47253
1244	25.09.19 14:59:43	4,42	0,00	-1,10	19,18	69,72	291	270	67	47223
1245	25.09.19 14:59:44	4,42	0,00	-3,31	16,86	69,83	288	270	64	47209
1246	25.09.19 14:59:45	4,42	0,00	-3,56	8,66	77,77	287	270	63	46838
1247	25.09.19 14:59:46	4,42	0,00	2,61	18,28	69,11	302	270	69	47103
1248	25.09.19 14:59:47	4,42	0,00	1,78	15,76	72,46	295	270	64	47105
1249	25.09.19 14:59:48	4,42	0,00	-1,83	7,78	80,39	289	270	65	46800
1250	25.09.19 14:59:49	4,42	0,00	1,71	9,48	78,81	303	270	72	46562
1251	25.09.19 14:59:50	4,42	0,00	-1,55	9,21	79,24	284	270	62	47054
1252	25.09.19 14:59:51	4,42	0,00	3,54	6,45	80,01	298	270	64	46719
1253	25.09.19 14:59:52	4,42	0,00	-1,56	-3,18	85,26	289	270	69	46386
1254	25.09.19 14:59:53	4,42	0,00	0,06	-6,69	83,25	287	270	66	46413
1255	25.09.19 14:59:54	4,42	0,00	-2,79	-4,18	83,03	287	270	69	46438
1256	25.09.19 14:59:55	4,45	0,00	3,63	-2,16	84,21	302	270	67	46579
1257	25.09.19 14:59:56	4,45	0,00	2,95	-3,29	83,76	294	270	66	46465
1258	25.09.19 14:59:57	4,42	0,00	1,98	-5,81	82,21	288	270	68	46365
1259	25.09.19 14:59:58	4,45	0,00	-0,28	-7,12	82,59	279	270	71	46329
1260	25.09.19 14:59:59	4,45	0,00	-3,50	-8,23	78,27	282	270	67	46504
1261	25.09.19 15:00:00	4,45	0,00	2,50	1,61	85,89	304	270	69	46483
1262	25.09.19 15:00:01	4,42	0,00	-1,02	-4,68	84,30	288	270	69	46385
1263	25.09.19 15:00:02	4,45	0,00	-4,62	-8,88	76,51	278	270	68	46327
1264	25.09.19 15:00:03	4,42	0,00	2,20	-10,14	77,65	299	270	66	46447
1265	25.09.19 15:00:04	4,42	0,00	3,04	-9,85	77,11	296	270	68	46373
1266	25.09.19 15:00:05	4,45	0,00	4,22	-12,52	73,26	283	270	68	46257
1267	25.09.19 15:00:06	4,45	0,00	-1,90	-17,42	70,68	291	270	72	46522
1268	25.09.19 15:00:07	4,45	0,00	-4,71	-8,76	76,54	282	270	72	46530
1269	25.09.19 15:00:08	4,45	0,00	2,72	-6,92	80,36	301	270	68	46427
1270	25.09.19 15:00:09	4,45	0,00	-1,75	-10,15	78,10	284	270	66	46344
1271	25.09.19 15:00:10	4,45	0,00	-2,11	-16,02	71,87	290	270	70	46457
1272	25.09.19 15:00:11	4,42	0,00	2,16	-18,06	69,78	305	270	70	46577
1273	25.09.19 15:00:12	4,45	0,00	3,63	-17,67	68,70	298	270	70	46459
1274	25.09.19 15:00:13	4,45	0,00	3,24	-10,80	75,96	283	270	71	46257
1275	25.09.19 15:00:14	4,42	0,00	-5,23	-9,55	75,22	290	270	76	46503
1276	25.09.19 15:00:15	4,42	0,00	3,08	-2,47	84,45	298	270	66	46404
1277	25.09.19 15:00:16	4,45	0,00	9,88	-11,30	68,82	304	270	66	46231
1278	25.09.19 15:00:17	4,45	0,00	4,23	-5,17	80,60	251	270	69	46247
1279	25.09.19 15:00:18	4,45	0,00	-0,97	-8,27	80,76	304	270	75	46575
1280	25.09.19 15:00:19	4,42	0,00	2,80	-12,03	75,17	280	270	49	46642
1281	25.09.19 15:00:20	4,45	0,00	8,12	-6,59	75,29	279	270	69	46261
1282	25.09.19 15:00:21	4,45	0,00	-0,46	-10,87	78,68	253	270	69	46084
1283	25.09.19 15:00:22	4,45	0,00	-1,29	-11,81	76,90	303	270	73	46552
1284	25.09.19 15:00:23	4,45	0,00	-0,09	-11,31	78,60	302	270	71	46394
1285	25.09.19 15:00:24	4,45	0,00	2,39	-15,20	72,41	302	270	71	46469
1286	25.09.19 15:00:25	4,45	0,00	8,11	-12,67	69,23	298	270	72	46226
1287	25.09.19 15:00:26	4,45	0,00	1,24	-12,86	75,90	285	270	74	46249
1288	25.09.19 15:00:27	4,45	0,00	0,26	-14,09	75,65	301	270	71	46467
1289	25.09.19 15:00:28	4,45	0,00	5,80	-12,92	71,28	314	270	70	46420
1290	25.09.19 15:00:29	4,45	0,00	16,09	-2,60	71,31	295	270	70	46107
1291	25.09.19 15:00:30	4,45	0,00	21,75	4,35	63,91	262	270	71	46800
1292	25.09.19 15:00:31	4,45	0,00	16,82	-5,23	67,96	266	270	67	46503
1293	25.09.19 15:00:32	4,45	0,00	12,15	-18,08	59,77	289	270	67	46194
1294	25.09.19 15:00:33	4,45	0,00	8,79	-17,73	63,48	295	270	72	46332
1295	25.09.19 15:00:34	4,42	0,00	10,49	-14,13	65,38	288	270	74	46176
1296	25.09.19 15:00:35	4,45	0,00	6,51	-17,11	66,38	304	270	72	46718
1297	25.09.19 15:00:36	4,45	0,00	14,02	-13,38	62,60	303	270	74	46311
1298	25.09.19 15:00:37	4,45	0,00	23,58	3,37	63,05	259	270	65	47121
