#0	Date-time:	22/09/2019 1:43:59 PM
#1	Recorder:	29J1131
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
297	22.09.19 12:59:56	18,00	0,24	4,7	71,0	-14,3	215	180	26	32892
298	22.09.19 12:59:57	18,00	0,24	4,3	71,1	-14,6	217	180	26	32865
299	22.09.19 12:59:58	18,00	0,24	3,8	70,8	-15,3	217	180	26	32820
300	22.09.19 12:59:59	18,00	0,27	5,3	69,6	-15,1	215	180	27	33050
301	22.09.19 13:00:00	18,00	0,24	4,6	71,4	-13,9	215	180	25	32832
302	22.09.19 13:00:01	17,97	0,24	3,5	72,8	-13,7	216	180	25	32406
303	22.09.19 13:00:02	17,97	0,24	4,7	70,3	-15,0	215	180	26	32911
304	22.09.19 13:00:03	17,97	0,24	4,8	69,9	-15,3	216	180	26	33325
305	22.09.19 13:00:04	17,97	0,26	4,0	71,6	-14,4	216	180	25	32834
306	22.09.19 13:00:05	17,97	0,24	4,4	70,9	-14,7	215	180	26	32795
307	22.09.19 13:00:06	17,97	0,24	4,7	71,2	-14,1	215	180	26	32640
308	22.09.19 13:00:07	17,97	0,24	3,8	71,1	-15,1	215	180	26	32600
309	22.09.19 13:00:08	17,97	0,26	4,5	70,9	-14,5	215	180	25	32948
310	22.09.19 13:00:09	17,97	0,24	5,4	70,3	-14,4	213	180	26	33210
311	22.09.19 13:00:10	17,97	0,24	4,2	72,0	-13,8	215	180	25	32619
312	22.09.19 13:00:11	17,97	0,24	3,2	70,9	-15,9	216	180	27	32089
313	22.09.19 13:00:12	17,94	0,23	4,1	70,8	-15,1	215	180	26	32464
314	22.09.19 13:00:13	17,94	0,23	5,8	70,5	-13,7	213	180	25	33416
315	22.09.19 13:00:14	17,94	0,26	4,3	71,1	-14,5	213	180	25	33115
316	22.09.19 13:00:15	17,94	0,23	3,7	72,3	-14,1	215	180	25	32485
317	22.09.19 13:00:16	17,94	0,26	4,4	70,3	-15,3	215	180	27	32221
318	22.09.19 13:00:17	17,94	0,26	3,6	70,4	-16,0	215	180	27	32311
319	22.09.19 13:00:18	17,94	0,23	4,7	71,3	-14,0	213	180	25	33006
320	22.09.19 13:00:19	17,94	0,23	5,5	72,1	-12,4	211	180	24	33147
321	22.09.19 13:00:20	17,94	0,26	4,3	71,2	-14,5	213	180	26	32571
322	22.09.19 13:00:21	17,94	0,26	3,1	70,9	-15,9	216	180	27	32037
323	22.09.19 13:00:22	17,91	0,25	3,9	71,5	-14,6	214	180	26	32215
324	22.09.19 13:00:23	17,91	0,23	5,4	71,3	-13,3	212	180	25	32999
325	22.09.19 13:00:24	17,91	0,25	4,5	70,8	-14,7	213	180	25	33369
326	22.09.19 13:00:25	17,91	0,25	4,0	70,4	-15,6	215	180	26	32990
327	22.09.19 13:00:26	17,91	0,23	4,5	70,3	-15,2	216	180	27	32782
328	22.09.19 13:00:27	17,91	0,25	3,8	71,9	-14,4	216	180	26	32682
329	22.09.19 13:00:28	17,91	0,23	3,9	70,1	-15,9	215	180	26	33010
330	22.09.19 13:00:29	17,91	0,25	5,1	70,0	-14,8	215	180	26	33538
331	22.09.19 13:00:30	17,91	0,23	5,2	70,2	-14,6	215	180	26	33498
332	22.09.19 13:00:31	17,91	0,23	3,5	71,1	-15,4	218	180	26	32924
333	22.09.19 13:00:32	17,88	0,23	3,7	69,6	-16,7	218	180	27	33113
334	22.09.19 13:00:33	17,88	0,23	4,7	69,9	-15,4	217	180	26	33407
335	22.09.19 13:00:34	17,88	0,23	4,6	70,9	-14,5	216	180	25	33505
336	22.09.19 13:00:35	17,88	0,25	4,5	70,1	-15,3	217	180	25	33639
337	22.09.19 13:00:36	17,88	0,23	3,2	71,3	-15,5	219	180	25	33554
338	22.09.19 13:00:37	17,88	0,25	1,6	71,4	-17,0	221	180	25	33050
339	22.09.19 13:00:38	17,88	0,23	1,0	71,1	-17,9	222	180	26	32824
340	22.09.19 13:00:39	17,88	0,25	3,2	71,9	-14,8	220	180	24	33400
341	22.09.19 13:00:40	17,88	0,25	4,6	71,0	-14,4	218	180	24	33887
342	22.09.19 13:00:41	17,88	0,23	1,8	73,0	-15,2	221	180	23	33408
343	22.09.19 13:00:42	17,88	0,25	2,6	69,2	-18,1	223	180	25	34032
344	22.09.19 13:00:43	17,85	0,25	5,0	64,1	-20,9	224	180	28	35644
345	22.09.19 13:00:44	17,85	0,22	4,0	66,7	-19,2	226	270	26	35420
346	22.09.19 13:00:45	17,85	0,25	2,8	69,0	-18,2	226	270	25	34402
347	22.09.19 13:00:46	17,85	0,25	3,8	70,1	-16,1	222	180	25	33904
348	22.09.19 13:00:47	17,85	0,25	4,8	71,9	-13,3	219	180	24	33499
349	22.09.19 13:00:48	17,85	0,25	3,8	72,6	-13,5	220	180	24	33639
350	22.09.19 13:00:49	17,85	0,25	4,4	69,5	-16,1	222	180	26	34037
351	22.09.19 13:00:50	17,85	0,25	4,4	67,4	-18,2	223	180	26	34559
352	22.09.19 13:00:51	17,85	0,25	4,6	66,7	-18,7	225	180	26	35473
353	22.09.19 13:00:52	17,85	0,25	5,5	64,6	-20,0	226	270	28	35999
354	22.09.19 13:00:53	17,82	0,22	4,6	64,9	-20,5	227	270	27	35841
355	22.09.19 13:00:54	17,82	0,24	4,4	67,6	-18,0	225	180	26	35055
356	22.09.19 13:00:55	17,82	0,24	5,3	69,9	-14,8	220	180	25	34046
357	22.09.19 13:00:56	17,82	0,24	4,1	75,1	-10,8	216	180	23	32443
358	22.09.19 13:00:57	17,82	0,24	3,6	78,5	-7,9	212	180	23	31166
359	22.09.19 13:00:58	17,82	0,24	4,4	78,6	-7,0	209	180	23	31197
360	22.09.19 13:00:59	17,82	0,24	4,9	76,0	-9,2	208	180	24	31296
361	22.09.19 13:01:00	17,82	0,24	4,9	74,5	-10,7	208	180	25	31361
362	22.09.19 13:01:01	17,82	0,24	4,6	74,7	-10,7	208	180	25	31512
363	22.09.19 13:01:02	17,82	0,24	4,8	73,8	-11,3	207	180	25	31577
364	22.09.19 13:01:03	17,82	0,24	4,4	74,5	-11,1	207	180	25	31506
365	22.09.19 13:01:04	17,79	0,24	5,3	73,5	-11,2	208	180	25	31711
366	22.09.19 13:01:05	17,79	0,24	4,5	71,5	-14,1	209	180	27	31560
367	22.09.19 13:01:06	17,79	0,24	3,2	72,7	-14,1	212	180	26	31730
368	22.09.19 13:01:07	17,79	0,24	5,0	69,6	-15,4	212	180	26	32878
369	22.09.19 13:01:08	17,79	0,26	5,6	67,9	-16,5	213	180	26	33682
370	22.09.19 13:01:09	17,79	0,24	4,3	67,1	-18,6	215	180	27	33593
371	22.09.19 13:01:10	17,79	0,24	4,4	67,1	-18,5	216	180	26	33946
372	22.09.19 13:01:11	17,79	0,24	6,7	66,1	-17,2	215	180	27	34855
373	22.09.19 13:01:12	17,79	0,24	5,4	65,8	-18,8	217	180	27	35021
374	22.09.19 13:01:13	17,79	0,24	4,6	66,4	-19,0	219	180	27	34428
375	22.09.19 13:01:14	17,79	0,24	5,0	66,4	-18,6	221	180	27	34958
376	22.09.19 13:01:15	17,76	0,23	5,9	62,6	-21,5	222	180	29	36013
377	22.09.19 13:01:16	17,76	0,26	5,4	63,0	-21,6	223	180	28	35970
378	22.09.19 13:01:17	17,76	0,23	4,4	66,7	-18,9	222	180	26	35108
379	22.09.19 13:01:18	17,76	0,26	5,6	68,2	-16,2	217	180	26	34282
380	22.09.19 13:01:19	17,76	0,26	6,5	71,4	-12,1	213	180	25	33182
381	22.09.19 13:01:20	17,76	0,23	4,2	76,1	-9,7	210	180	24	31403
382	22.09.19 13:01:21	17,76	0,23	3,4	78,7	-7,8	208	180	25	30387
383	22.09.19 13:01:22	17,76	0,23	5,8	76,3	-8,0	205	180	24	31036
384	22.09.19 13:01:23	17,76	0,23	6,0	74,4	-9,6	205	180	25	31479
385	22.09.19 13:01:24	17,76	0,26	3,6	74,6	-11,8	210	180	25	31316
386	22.09.19 13:01:25	17,76	0,26	4,6	70,3	-15,1	212	180	26	32193
387	22.09.19 13:01:26	17,76	0,23	5,8	67,4	-16,8	214	180	27	33624
388	22.09.19 13:01:27	17,73	0,23	5,5	65,4	-19,1	217	180	28	34434
389	22.09.19 13:01:28	17,73	0,25	3,7	66,5	-19,8	219	180	27	34451
390	22.09.19 13:01:29	17,73	0,23	5,5	65,3	-19,3	218	180	28	34749
391	22.09.19 13:01:30	17,73	0,23	6,2	66,6	-17,3	217	180	27	34706
392	22.09.19 13:01:31	17,73	0,23	4,3	69,6	-16,0	215	180	25	33407
393	22.09.19 13:01:32	17,73	0,23	4,8	72,0	-13,2	213	180	25	32641
394	22.09.19 13:01:33	17,73	0,25	5,8	72,1	-12,1	210	180	25	32286
395	22.09.19 13:01:34	17,73	0,25	4,1	74,3	-11,6	210	180	24	32036
396	22.09.19 13:01:35	17,73	0,25	5,8	71,4	-12,8	210	180	25	32445
397	22.09.19 13:01:36	17,73	0,23	4,7	70,2	-15,1	213	180	26	32661
398	22.09.19 13:01:37	17,70	0,23	5,0	67,3	-17,7	218	180	27	33760
399	22.09.19 13:01:38	17,70	0,23	4,8	64,8	-20,4	221	180	27	35163
400	22.09.19 13:01:39	17,70	0,25	5,4	62,5	-22,1	222	180	28	36075
401	22.09.19 13:01:40	17,70	0,25	5,5	63,6	-20,9	222	180	27	36353
402	22.09.19 13:01:41	17,70	0,23	5,5	64,9	-19,7	222	180	27	35779
403	22.09.19 13:01:42	17,70	0,23	5,0	67,4	-17,6	221	180	26	34935
404	22.09.19 13:01:43	17,70	0,23	5,4	67,7	-17,0	219	180	27	34173
405	22.09.19 13:01:44	17,70	0,23	5,9	69,5	-14,6	216	180	26	33413
406	22.09.19 13:01:45	17,70	0,25	4,5	72,5	-13,0	215	180	25	32135
407	22.09.19 13:01:46	17,70	0,25	4,7	73,7	-11,7	213	180	25	31813
408	22.09.19 13:01:47	17,70	0,25	7,1	71,2	-11,7	210	180	25	32391
409	22.09.19 13:01:48	17,70	0,23	7,0	71,0	-11,9	209	180	25	32690
410	22.09.19 13:01:49	17,67	0,24	4,4	73,6	-12,0	211	180	25	32030
411	22.09.19 13:01:50	17,67	0,22	4,4	71,5	-14,1	213	180	26	31887
412	22.09.19 13:01:51	17,67	0,22	5,5	71,2	-13,4	212	180	25	32567
413	22.09.19 13:01:52	17,67	0,24	6,3	69,4	-14,3	212	180	26	32929
414	22.09.19 13:01:53	17,67	0,24	4,0	70,4	-15,6	213	180	26	32374
415	22.09.19 13:01:54	17,67	0,24	4,3	71,3	-14,4	212	180	26	32386
416	22.09.19 13:01:55	17,67	0,24	6,8	70,2	-13,0	211	180	25	33052
417	22.09.19 13:01:56	17,67	0,24	4,5	70,6	-14,9	213	180	26	32837
418	22.09.19 13:01:57	17,67	0,24	3,0	69,5	-17,4	217	180	27	32499
419	22.09.19 13:01:58	17,67	0,22	4,9	67,2	-18,0	219	180	27	33862
420	22.09.19 13:01:59	17,67	0,24	6,3	64,2	-19,5	219	180	28	35421
421	22.09.19 13:02:00	17,67	0,22	4,3	65,6	-20,1	220	180	26	35218
422	22.09.19 13:02:01	17,64	0,24	4,3	67,2	-18,5	219	180	26	34461
423	22.09.19 13:02:02	17,64	0,24	5,6	68,7	-15,7	218	180	25	34314
424	22.09.19 13:02:03	17,64	0,24	4,2	69,7	-16,1	218	180	26	33419
425	22.09.19 13:02:04	17,64	0,26	3,7	70,2	-16,2	217	180	26	32762
426	22.09.19 13:02:05	17,64	0,24	5,2	70,8	-14,0	216	180	26	32737
427	22.09.19 13:02:06	17,64	0,24	5,1	70,8	-14,1	217	180	25	33098
428	22.09.19 13:02:07	17,64	0,24	3,4	71,1	-15,4	218	180	25	32950
429	22.09.19 13:02:08	17,64	0,22	4,6	68,7	-16,7	218	180	26	33694
430	22.09.19 13:02:09	17,64	0,26	5,8	66,4	-17,9	218	180	27	34466
431	22.09.19 13:02:10	17,64	0,24	4,4	68,4	-17,1	220	180	25	34585
432	22.09.19 13:02:11	17,64	0,24	4,8	66,9	-18,3	221	180	26	34816
433	22.09.19 13:02:12	17,64	0,24	6,0	66,5	-17,5	220	180	27	34903
434	22.09.19 13:02:13	17,61	0,24	5,4	67,0	-17,6	220	180	27	34443
435	22.09.19 13:02:14	17,61	0,24	4,0	69,4	-16,6	221	180	25	33684
436	22.09.19 13:02:15	17,61	0,24	5,5	68,6	-15,9	219	180	26	33741
437	22.09.19 13:02:16	17,61	0,24	5,6	69,9	-14,6	217	180	26	33222
438	22.09.19 13:02:17	17,61	0,24	4,2	72,5	-13,4	216	180	25	32541
439	22.09.19 13:02:18	17,61	0,24	4,6	71,4	-14,0	216	180	25	32599
440	22.09.19 13:02:19	17,61	0,24	5,3	70,8	-13,9	216	180	25	32892
441	22.09.19 13:02:20	17,61	0,21	5,3	64,8	-19,9	218	180	27	33211
442	22.09.19 13:02:21	17,61	0,24	60,8	27,3	-1,9	181	180	64	50144
443	22.09.19 13:02:22	17,61	0,24	53,6	26,2	10,2	216	180	56	52325
444	22.09.19 13:02:23	17,61	0,24	8,1	23,5	58,4	87	90	56	69695
445	22.09.19 13:02:24	17,61	0,26	10,9	39,5	39,6	95	90	42	51288
446	22.09.19 13:02:25	17,58	0,26	12,2	66,9	11,0	99	90	62	48588
447	22.09.19 13:02:26	17,58	0,23	0,6	67,4	22,0	92	90	60	47442
448	22.09.19 13:02:27	17,58	0,23	-1,9	32,0	56,1	72	90	69	48881
449	22.09.19 13:02:28	17,58	0,23	4,0	5,0	81,0	59	90	65	49318
450	22.09.19 13:02:29	17,58	0,23	-20,4	33,9	35,7	108	90	36	49510
451	22.09.19 13:02:30	17,58	0,26	-6,8	27,4	55,9	86	90	58	48482
452	22.09.19 13:02:31	17,58	0,23	-6,9	30,4	52,7	72	90	61	48172
453	22.09.19 13:02:32	17,58	0,26	5,6	60,0	24,4	81	90	48	46838
454	22.09.19 13:02:33	17,58	0,23	6,7	79,4	3,9	141	180	60	46890
455	22.09.19 13:02:34	17,58	0,23	6,5	82,4	-1,1	144	180	57	46928
456	22.09.19 13:02:35	17,58	0,26	2,6	79,8	7,6	122	90	65	46949
457	22.09.19 13:02:36	17,58	0,23	3,4	80,2	6,5	123	90	62	46740
458	22.09.19 13:02:37	17,58	0,23	-2,1	80,1	7,8	110	90	67	46577
459	22.09.19 13:02:38	17,58	0,26	31,2	58,0	-0,7	183	180	31	40440
460	22.09.19 13:02:39	17,58	0,26	49,1	38,9	2,0	191	180	52	43604
461	22.09.19 13:02:40	17,55	0,23	80,1	6,2	3,7	42	0	83	45938
462	22.09.19 13:02:41	17,55	0,25	45,2	24,2	20,6	84	90	82	42247
463	22.09.19 13:02:42	17,55	0,25	44,4	17,5	28,1	253	270	69	42540
464	22.09.19 13:02:43	17,55	0,23	36,3	21,0	32,8	255	270	71	41869
465	22.09.19 13:02:44	17,55	0,23	12,8	39,0	38,2	329	0	82	44029
466	22.09.19 13:02:45	17,55	0,23	17,4	40,8	-31,8	74	90	71	50663
467	22.09.19 13:02:46	17,55	0,23	13,1	-1,9	-75,0	190	180	68	44315
468	22.09.19 13:02:47	17,55	0,25	10,4	9,6	-70,0	228	270	88	51578
469	22.09.19 13:02:48	17,55	0,25	72,7	15,4	1,9	67	90	-69	57242
470	22.09.19 13:02:49	17,55	0,23	65,2	21,1	3,7	163	180	75	52456
471	22.09.19 13:02:50	17,55	0,25	67,8	21,1	1,1	324	0	61	48419
472	22.09.19 13:02:51	17,52	0,22	71,8	17,9	-0,3	240	270	48	51936
473	22.09.19 13:02:52	17,52	0,22	47,3	30,0	-12,7	199	180	40	50179
474	22.09.19 13:02:53	17,52	0,22	60,4	17,3	-12,2	172	180	66	52534
475	22.09.19 13:02:54	17,52	0,29	66,4	14,2	9,4	190	180	-81	53955
476	22.09.19 13:02:55	17,52	0,29	30,6	37,7	21,7	23	0	75	49192
477	22.09.19 13:02:56	17,52	0,32	11,5	45,2	33,3	90	90	38	49496
478	22.09.19 13:02:57	17,37	0,32	61,2	2,9	25,9	18	0	80	49755
479	22.09.19 13:02:58	16,83	0,36	22,0	5,4	62,6	279	270	11	49486
480	22.09.19 13:02:59	16,47	0,38	25,2	7,1	57,7	355	0	64	49699
481	22.09.19 13:03:00	16,26	0,38	25,3	11,3	53,4	329	0	63	49447
482	22.09.19 13:03:01	16,14	0,36	24,1	-10,8	55,1	338	0	70	49908
483	22.09.19 13:03:02	16,02	0,39	24,2	1,7	64,1	6	0	68	49673
484	22.09.19 13:03:03	15,93	0,38	10,5	19,3	60,3	18	0	72	50081
485	22.09.19 13:03:04	15,84	0,39	13,6	17,1	59,4	65	90	65	50116
486	22.09.19 13:03:05	15,75	0,35	8,2	17,3	64,5	62	90	66	50142
487	22.09.19 13:03:06	15,69	0,36	12,7	20,0	57,3	49	90	61	50407
488	22.09.19 13:03:07	15,66	0,38	11,0	13,6	65,4	77	90	71	49750
489	22.09.19 13:03:08	15,59	0,35	13,6	12,3	64,2	328	0	55	50806
490	22.09.19 13:03:09	15,56	0,37	18,8	-6,0	65,2	346	0	66	50111
491	22.09.19 13:03:10	15,53	0,39	11,6	29,5	48,8	68	90	50	50234
492	22.09.19 13:03:11	15,47	0,36	12,5	6,6	70,9	346	0	71	50194
493	22.09.19 13:03:12	15,41	0,37	20,4	26,9	42,7	75	90	60	49429
494	22.09.19 13:03:13	15,41	0,35	7,3	2,5	80,2	331	0	60	50713
495	22.09.19 13:03:14	15,35	0,36	22,5	4,6	63,0	22	0	65	50052
496	22.09.19 13:03:15	15,32	0,41	0,4	15,6	74,0	86	90	71	50149
497	22.09.19 13:03:16	15,29	0,36	17,5	16,4	56,1	12	0	61	50697
498	22.09.19 13:03:17	15,29	0,36	2,6	26,2	61,2	69	90	57	50758
499	22.09.19 13:03:18	15,26	0,37	24,7	16,6	48,7	26	0	65	49713
500	22.09.19 13:03:19	15,23	0,37	19,0	35,7	35,4	79	90	68	49101
501	22.09.19 13:03:20	15,20	0,37	13,8	22,9	53,3	52	90	78	49438
502	22.09.19 13:03:21	15,20	0,39	16,6	19,9	53,5	360	0	75	49854
503	22.09.19 13:03:22	15,17	0,38	9,8	32,1	48,1	62	90	65	50104
504	22.09.19 13:03:23	15,17	0,38	6,5	29,8	53,7	57	90	66	50326
505	22.09.19 13:03:24	15,14	0,36	15,8	-4,1	70,1	7	0	57	51477
506	22.09.19 13:03:25	15,11	0,35	18,1	5,2	66,8	336	0	60	50525
507	22.09.19 13:03:26	15,11	0,35	31,4	-7,9	50,7	6	0	70	49866
508	22.09.19 13:03:27	15,08	0,35	19,5	19,0	51,5	59	90	57	50272
509	22.09.19 13:03:28	15,05	0,37	21,7	11,1	57,2	41	0	65	50332
510	22.09.19 13:03:29	15,05	0,34	12,5	20,1	57,4	67	90	65	50087
511	22.09.19 13:03:30	15,01	0,36	18,3	11,6	60,1	348	0	72	50173
512	22.09.19 13:03:31	15,01	0,34	5,6	36,2	48,2	68	90	61	50541
513	22.09.19 13:03:32	14,98	0,33	27,4	-3,1	59,5	337	0	58	50693
514	22.09.19 13:03:33	14,95	0,33	23,2	6,0	60,8	46	90	65	50449
515	22.09.19 13:03:34	14,95	0,35	8,1	1,8	80,1	49	90	77	50977
516	22.09.19 13:03:35	14,92	0,35	9,6	17,6	62,8	61	90	54	51184
517	22.09.19 13:03:36	14,92	0,33	15,3	12,0	62,7	9	0	73	50535
518	22.09.19 13:03:37	14,89	0,32	8,8	30,2	51,0	60	90	65	50586
519	22.09.19 13:03:38	14,86	0,34	12,4	16,9	60,6	37	0	68	50741
520	22.09.19 13:03:39	14,86	0,36	30,8	6,8	52,4	13	0	70	49933
521	22.09.19 13:03:40	14,83	0,36	11,7	17,2	61,1	61	90	63	50737
522	22.09.19 13:03:41	14,80	0,33	18,8	12,9	58,3	64	90	61	50593
523	22.09.19 13:03:42	14,80	0,36	9,1	14,6	66,2	31	0	76	50795
524	22.09.19 13:03:43	14,80	0,36	18,5	-8,2	63,4	348	0	66	51005
525	22.09.19 13:03:44	14,77	0,37	5,0	-7,3	77,7	288	270	83	50415
526	22.09.19 13:03:45	14,74	0,35	22,7	19,1	48,2	25	0	60	51072
527	22.09.19 13:03:46	14,74	0,30	34,1	24,1	31,8	21	0	77	49345
528	22.09.19 13:03:47	14,74	0,32	15,3	13,5	61,2	43	0	59	51143
529	22.09.19 13:03:48	14,74	0,32	13,8	18,6	57,6	36	0	60	51321
530	22.09.19 13:03:49	14,71	0,34	17,1	10,7	62,2	26	0	67	50775
531	22.09.19 13:03:50	14,68	0,34	19,1	1,9	69,0	351	0	61	51121
532	22.09.19 13:03:51	14,68	0,34	17,1	-3,0	69,9	4	0	70	50934
533	22.09.19 13:03:52	14,68	0,34	17,4	12,6	60,1	38	0	71	50387
534	22.09.19 13:03:53	14,65	0,36	19,4	25,3	45,3	59	90	65	50152
535	22.09.19 13:03:54	14,65	0,36	28,4	3,9	57,7	21	0	67	50324
536	22.09.19 13:03:55	14,65	0,36	5,4	52,8	31,9	82	90	48	50458
537	22.09.19 13:03:56	14,65	0,36	25,6	21,5	43,0	15	0	69	50226
538	22.09.19 13:03:57	14,65	0,36	11,2	10,3	68,4	339	0	68	50840
539	22.09.19 13:03:58	14,62	0,35	12,7	23,4	53,9	61	90	67	50549
540	22.09.19 13:03:59	14,62	0,35	9,5	26,1	54,4	37	0	72	50909
541	22.09.19 13:04:00	14,62	0,38	14,4	17,7	57,9	44	0	68	50635
542	22.09.19 13:04:01	14,62	0,38	15,9	19,9	54,2	56	90	66	50480
543	22.09.19 13:04:02	14,62	0,38	17,2	14,6	58,1	71	90	70	50355
544	22.09.19 13:04:03	14,59	0,37	12,1	13,7	64,2	57	90	70	50720
545	22.09.19 13:04:04	14,59	0,39	23,9	-0,7	65,5	356	0	66	50741
546	22.09.19 13:04:05	14,55	0,39	20,7	10,3	59,0	10	0	63	51020
547	22.09.19 13:04:06	14,55	0,37	24,9	3,6	61,4	344	0	68	50365
548	22.09.19 13:04:07	14,55	0,39	25,6	25,5	38,9	49	90	64	50185
549	22.09.19 13:04:08	14,55	0,37	17,3	12,3	60,4	12	0	69	50652
550	22.09.19 13:04:09	14,52	0,39	18,4	8,8	62,8	50	90	69	50558
551	22.09.19 13:04:10	14,49	0,38	24,6	10,9	54,5	2	0	71	50105
552	22.09.19 13:04:11	14,49	0,36	34,2	11,1	44,7	44	0	66	50026
553	22.09.19 13:04:12	14,49	0,38	22,0	7,4	60,6	356	0	72	50323
554	22.09.19 13:04:13	14,49	0,38	25,7	7,0	57,3	31	0	69	50601
555	22.09.19 13:04:14	14,49	0,36	25,0	9,7	55,2	28	0	69	50273
556	22.09.19 13:04:15	14,49	0,38	14,2	18,8	57,0	44	0	62	51018
557	22.09.19 13:04:16	14,49	0,40	25,7	12,0	52,3	25	0	74	49967
558	22.09.19 13:04:17	14,49	0,40	27,3	9,1	53,6	23	0	68	50348
559	22.09.19 13:04:18	14,49	0,40	29,0	13,8	47,2	27	0	65	50286
560	22.09.19 13:04:19	14,46	0,38	18,5	10,0	61,5	332	0	78	49856
561	22.09.19 13:04:20	14,46	0,40	21,0	3,5	65,5	9	0	71	50582
562	22.09.19 13:04:21	14,43	0,37	27,3	7,9	54,8	17	0	56	51021
563	22.09.19 13:04:22	14,43	0,40	25,4	0,9	63,7	330	0	74	49892
564	22.09.19 13:04:23	14,43	0,42	18,7	-1,2	70,1	357	0	68	50886
565	22.09.19 13:04:24	14,43	0,42	27,2	20,1	42,7	55	90	64	50182
566	22.09.19 13:04:25	14,40	0,39	30,4	13,2	46,4	29	0	58	50604
567	22.09.19 13:04:26	14,40	0,39	14,8	-8,9	66,3	19	0	65	51822
568	22.09.19 13:04:27	14,40	0,39	14,2	-7,7	68,1	2	0	63	51872
569	22.09.19 13:04:28	14,37	0,39	29,7	11,1	49,1	358	0	74	49735
570	22.09.19 13:04:29	14,37	0,39	25,6	3,2	61,2	21	0	62	50976
571	22.09.19 13:04:30	14,37	0,41	23,1	9,6	57,3	32	0	69	50455
572	22.09.19 13:04:31	14,37	0,41	21,9	12,7	55,4	12	0	74	50134
573	22.09.19 13:04:32	14,37	0,41	18,4	-2,1	69,5	310	270	68	50024
574	22.09.19 13:04:33	14,37	0,41	21,8	8,6	59,6	6	0	74	50214
575	22.09.19 13:04:34	14,37	0,43	22,5	12,1	55,4	31	0	61	50902
576	22.09.19 13:04:35	14,37	0,43	17,0	10,5	62,5	310	270	82	49597
577	22.09.19 13:04:36	14,34	0,45	17,7	-3,6	68,7	340	0	68	50937
578	22.09.19 13:04:37	14,34	0,45	17,4	-3,6	69,0	341	0	71	50699
579	22.09.19 13:04:38	14,34	0,47	31,9	0,5	57,6	29	0	53	51682
580	22.09.19 13:04:39	14,34	0,47	18,0	-4,2	67,9	39	0	49	52388
581	22.09.19 13:04:40	14,34	0,50	23,1	-6,0	60,9	341	0	78	50191
582	22.09.19 13:04:41	14,31	0,52	40,6	3,7	45,7	14	0	72	49672
583	22.09.19 13:04:42	14,31	0,52	35,0	-2,7	52,3	24	0	58	50925
584	22.09.19 13:04:43	14,31	0,54	32,9	-4,8	52,3	354	0	74	49931
585	22.09.19 13:04:44	14,31	0,56	41,3	3,3	45,5	353	0	78	49422
586	22.09.19 13:04:45	14,31	0,54	30,5	4,6	54,9	5	0	66	50151
587	22.09.19 13:04:46	14,31	0,52	16,1	0,3	73,6	350	0	65	51152
588	22.09.19 13:04:47	14,28	0,56	41,5	5,0	43,5	335	0	74	49286
589	22.09.19 13:04:48	14,28	0,56	24,3	-3,0	62,7	4	0	62	51045
590	22.09.19 13:04:49	14,28	0,56	24,1	7,1	58,8	30	0	68	50398
591	22.09.19 13:04:50	14,25	0,60	36,4	4,0	49,6	346	0	77	49385
592	22.09.19 13:04:51	14,25	0,62	50,9	-3,5	35,5	25	0	72	50286
593	22.09.19 13:04:52	14,25	0,67	54,1	-4,4	31,4	54	90	67	51076
594	22.09.19 13:04:53	14,25	0,67	54,1	1,4	34,5	45	0	69	50464
595	22.09.19 13:04:54	14,25	0,69	56,7	-0,2	33,1	19	0	74	50083
596	22.09.19 13:04:55	14,25	0,74	62,1	-2,8	25,1	46	90	70	51003
597	22.09.19 13:04:56	14,25	0,76	68,8	-2,6	18,6	53	90	71	51482
598	22.09.19 13:04:57	14,25	0,81	67,1	-4,1	18,8	60	90	71	51740
599	22.09.19 13:04:58	14,25	0,86	72,8	-2,8	14,4	64	90	70	52185
600	22.09.19 13:04:59	14,22	0,90	80,5	-0,3	9,2	58	90	69	52549
601	22.09.19 13:05:00	14,22	0,92	80,5	0,3	9,2	51	90	69	52320
602	22.09.19 13:05:01	14,22	0,95	73,8	-0,5	15,7	55	90	70	51943
603	22.09.19 13:05:02	14,18	0,96	71,4	0,7	18,0	49	90	70	51504
604	22.09.19 13:05:03	14,18	1,01	73,7	2,6	13,6	51	90	72	51771
605	22.09.19 13:05:04	14,18	1,03	75,5	6,4	8,0	55	90	78	52034
606	22.09.19 13:05:05	14,15	1,08	72,1	4,3	13,6	50	90	74	51716
