#0	Date-time:	10/09/2019 3:20:07 PM
#1	Recorder:	14J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1211	10.09.19 14:55:10	3,53	8,79	-1,0	4,6	84,4	69	90	57	54995
1212	10.09.19 14:55:11	3,53	8,81	-2,5	6,7	80,8	76	90	55	54985
1213	10.09.19 14:55:12	3,53	8,79	2,4	-9,2	78,4	64	90	63	55973
1214	10.09.19 14:55:13	3,53	8,79	-6,6	-11,1	72,3	92	90	59	56729
1215	10.09.19 14:55:14	3,53	8,77	1,5	-6,2	82,4	87	90	55	56571
1216	10.09.19 14:55:15	3,53	8,74	15,8	-14,3	60,0	70	90	58	56960
1217	10.09.19 14:55:16	3,53	8,67	12,1	5,0	72,9	57	90	47	55430
1218	10.09.19 14:55:17	3,53	8,67	-4,4	-0,7	84,9	64	90	62	55162
1219	10.09.19 14:55:18	3,53	8,67	0,3	-4,2	85,5	58	90	61	55635
1220	10.09.19 14:55:19	3,53	8,72	-2,3	-1,8	85,9	57	90	63	55084
1221	10.09.19 14:55:20	3,53	8,70	-7,9	-0,7	81,4	71	90	63	55187
1222	10.09.19 14:55:21	3,53	8,70	-11,9	3,0	75,2	86	90	56	55764
1223	10.09.19 14:55:22	3,53	8,67	-5,5	-1,1	83,4	76	90	57	55910
1224	10.09.19 14:55:23	3,53	8,72	-4,5	3,2	82,3	72	90	55	55891
1225	10.09.19 14:55:24	3,53	8,67	-7,2	2,1	80,7	80	90	59	55292
1226	10.09.19 14:55:25	3,53	8,70	-5,3	4,1	80,6	79	90	58	55005
1227	10.09.19 14:55:26	3,53	8,70	-1,2	6,0	82,8	71	90	59	54368
1228	10.09.19 14:55:27	3,53	8,72	-6,4	-7,7	75,9	76	90	63	56033
1229	10.09.19 14:55:28	3,53	8,70	-0,9	-7,8	81,3	67	90	63	55679
1230	10.09.19 14:55:29	3,53	8,72	2,9	-7,9	79,2	69	90	56	56868
1231	10.09.19 14:55:30	3,53	8,70	1,1	-4,0	84,8	70	90	58	55986
1232	10.09.19 14:55:31	3,53	8,72	-4,5	-3,1	82,5	79	90	57	56255
1233	10.09.19 14:55:32	3,53	8,72	-12,7	0,2	77,2	95	90	58	55445
1234	10.09.19 14:55:33	3,53	8,72	-18,2	0,4	71,5	98	90	50	56845
1235	10.09.19 14:55:34	3,53	8,74	2,2	-12,7	75,1	63	90	66	56078
1236	10.09.19 14:55:35	3,53	8,74	4,6	-8,3	77,1	61	90	60	56079
1237	10.09.19 14:55:36	3,53	8,72	-3,6	-0,8	85,6	82	90	53	56339
1238	10.09.19 14:55:37	3,53	8,72	2,6	-8,1	79,3	68	90	57	56715
1239	10.09.19 14:55:38	3,53	8,74	5,6	-1,7	82,7	60	90	56	55665
1240	10.09.19 14:55:39	3,53	8,74	-0,6	-5,4	84,0	70	90	59	56271
1241	10.09.19 14:55:40	3,53	8,74	1,1	-1,4	87,5	72	90	52	56556
1242	10.09.19 14:55:41	3,53	8,72	9,0	-21,3	59,6	59	90	67	56753
1243	10.09.19 14:55:42	3,53	8,74	2,9	-7,0	80,1	68	90	57	56529
1244	10.09.19 14:55:43	3,49	8,74	-7,6	-3,9	78,5	89	90	58	56186
1245	10.09.19 14:55:44	3,49	8,70	-1,8	-10,1	78,2	81	90	63	55989
1246	10.09.19 14:55:45	3,49	8,72	-3,9	-2,7	83,4	93	90	48	57093
1247	10.09.19 14:55:46	3,49	8,70	10,0	-9,1	70,9	79	90	55	56865
1248	10.09.19 14:55:47	3,49	8,67	6,9	-13,0	70,1	76	90	65	55941
1249	10.09.19 14:55:48	3,45	8,69	9,1	-10,5	70,5	84	90	56	56775
1250	10.09.19 14:55:49	3,45	8,67	1,3	-17,3	71,4	79	90	69	56263
1251	10.09.19 14:55:50	3,42	8,62	1,5	-12,9	75,6	89	90	56	57547
1252	10.09.19 14:55:51	3,42	8,62	2,7	-14,5	72,8	90	90	59	57003
1253	10.09.19 14:55:52	3,45	8,62	-8,5	-5,2	76,4	89	90	52	57220
1254	10.09.19 14:55:53	3,42	8,60	2,8	-13,7	73,5	71	90	66	56078
1255	10.09.19 14:55:54	3,42	8,62	-2,3	-11,0	76,7	77	90	60	57050
1256	10.09.19 14:55:55	3,42	8,60	-3,1	-8,0	78,9	82	90	58	56799
1257	10.09.19 14:55:56	3,42	8,62	0,9	-7,0	82,0	73	90	58	56478
1258	10.09.19 14:55:57	3,42	8,62	-4,9	-2,7	82,4	72	90	61	55818
1259	10.09.19 14:55:58	3,42	8,62	-0,1	2,6	87,2	58	90	56	55572
1260	10.09.19 14:55:59	3,42	8,62	-4,6	7,9	77,5	68	90	53	55703
1261	10.09.19 14:56:00	3,42	8,65	-11,4	4,0	74,5	76	90	58	55767
1262	10.09.19 14:56:01	3,42	8,62	-11,8	0,8	77,4	82	90	59	55824
1263	10.09.19 14:56:02	3,42	8,67	-14,9	-7,2	67,9	87	90	65	55901
1264	10.09.19 14:56:03	3,45	8,67	-6,6	-6,8	76,6	73	90	60	56592
1265	10.09.19 14:56:04	3,42	8,67	-9,1	-4,9	76,1	77	90	62	56281
1266	10.09.19 14:56:05	3,42	8,67	-0,4	1,5	88,1	71	90	49	56874
1267	10.09.19 14:56:06	3,45	8,72	-7,3	-6,0	76,7	80	90	60	56297
1268	10.09.19 14:56:07	3,45	8,72	-2,3	-8,2	79,5	74	90	60	56607
1269	10.09.19 14:56:08	3,45	8,72	-1,4	-1,2	87,4	78	90	47	57339
1270	10.09.19 14:56:09	3,45	8,74	-20,5	-4,1	65,4	102	90	58	56296
1271	10.09.19 14:56:10	3,45	8,74	-1,2	-0,2	88,7	76	90	56	55824
1272	10.09.19 14:56:11	3,42	8,74	-8,6	0,6	80,8	86	90	62	55042
1273	10.09.19 14:56:12	3,42	8,74	-1,3	1,4	87,3	79	90	63	54403
1274	10.09.19 14:56:13	3,42	8,76	-5,2	15,7	69,2	86	90	58	53210
1275	10.09.19 14:56:14	3,42	8,76	0,4	9,1	80,6	85	90	64	52806
1276	10.09.19 14:56:15	3,42	8,71	4,7	3,8	81,4	86	90	62	53523
1277	10.09.19 14:56:16	3,42	8,71	-6,4	-2,5	81,1	104	90	57	55131
1278	10.09.19 14:56:17	3,42	8,67	6,6	-8,0	75,4	78	90	58	56251
1279	10.09.19 14:56:18	3,42	8,69	13,6	-14,3	62,1	48	90	67	55300
1280	10.09.19 14:56:19	3,38	8,67	7,0	-6,2	76,9	64	90	61	55554
1281	10.09.19 14:56:20	3,38	8,67	-5,9	-10,3	73,8	90	90	62	56387
1282	10.09.19 14:56:21	3,38	8,69	-9,7	-6,2	74,1	88	90	61	56306
1283	10.09.19 14:56:22	3,38	8,69	-6,7	-3,0	80,2	85	90	55	56715
1284	10.09.19 14:56:23	3,38	8,69	2,7	-12,3	75,0	58	90	66	56047
1285	10.09.19 14:56:24	3,38	8,67	-5,9	-15,4	68,7	66	90	71	56137
1286	10.09.19 14:56:25	3,38	8,71	-8,5	-11,9	69,6	77	90	72	55598
1287	10.09.19 14:56:26	3,38	8,69	0,6	-8,5	80,9	57	90	62	56165
1288	10.09.19 14:56:27	3,38	8,69	3,6	-19,2	67,3	56	90	67	57024
1289	10.09.19 14:56:28	3,38	8,71	-5,1	-8,4	76,5	76	90	59	57001
1290	10.09.19 14:56:29	3,34	8,71	-18,7	-5,4	65,8	91	90	61	56758
1291	10.09.19 14:56:30	3,34	8,71	-2,0	-16,6	71,3	70	90	62	57653
1292	10.09.19 14:56:31	3,34	8,73	-4,0	-2,8	83,2	71	90	50	57768
1293	10.09.19 14:56:32	3,34	8,73	-8,0	-11,0	71,0	78	90	56	57907
1294	10.09.19 14:56:33	3,34	8,73	-3,9	-15,2	70,9	72	90	62	57504
1295	10.09.19 14:56:34	3,31	8,73	-4,8	-12,4	72,8	74	90	67	56289
1296	10.09.19 14:56:35	3,31	8,73	-7,4	-4,5	78,1	83	90	56	56962
1297	10.09.19 14:56:36	3,31	8,75	-1,1	-9,7	79,1	69	90	64	56162
1298	10.09.19 14:56:37	3,31	8,75	1,9	-1,6	86,5	63	90	56	56190
1299	10.09.19 14:56:38	3,31	8,75	-6,5	4,5	79,0	76	90	51	56491
1300	10.09.19 14:56:39	3,31	8,75	-5,9	0,4	83,7	76	90	51	57163
1301	10.09.19 14:56:40	3,31	8,75	-5,5	-6,5	78,0	74	90	61	56568
1302	10.09.19 14:56:41	3,31	8,75	-8,0	0,2	81,8	80	90	54	56741
1303	10.09.19 14:56:42	3,31	8,75	-10,3	1,6	78,1	84	90	59	55697
1304	10.09.19 14:56:43	3,31	8,75	-2,9	-1,2	85,9	75	90	61	55479
1305	10.09.19 14:56:44	3,31	8,78	-3,5	-4,7	81,9	83	90	61	55920
1306	10.09.19 14:56:45	3,31	8,75	-9,1	-17,4	63,5	89	90	69	56675
1307	10.09.19 14:56:46	3,31	8,73	0,4	-10,6	79,0	90	90	64	55957
1308	10.09.19 14:56:47	3,31	8,73	5,9	2,1	82,1	83	90	56	54810
1309	10.09.19 14:56:48	3,31	8,69	5,1	2,5	82,4	63	90	55	55288
1310	10.09.19 14:56:49	3,27	8,68	2,0	-0,1	88,0	66	90	61	54991
1311	10.09.19 14:56:50	3,31	8,66	2,8	0,5	86,7	71	90	56	55834
1312	10.09.19 14:56:51	3,31	8,69	-15,5	1,0	73,5	102	90	57	55551
1313	10.09.19 14:56:52	3,31	8,69	8,3	-2,4	79,3	57	90	59	55245
1314	10.09.19 14:56:53	3,31	8,69	6,9	0,3	82,8	73	90	53	55825
1315	10.09.19 14:56:54	3,31	8,66	-2,8	-5,0	82,2	83	90	62	55625
1316	10.09.19 14:56:55	3,31	8,66	-5,0	2,3	82,8	87	90	50	56539
1317	10.09.19 14:56:56	3,31	8,66	-0,8	-11,6	77,6	80	90	65	56215
1318	10.09.19 14:56:57	3,31	8,66	7,9	-2,2	79,9	77	90	52	56423
1319	10.09.19 14:56:58	3,31	8,64	-0,3	1,9	87,8	82	90	51	56250
1320	10.09.19 14:56:59	3,31	8,64	-4,6	6,3	79,0	76	90	55	55293
1321	10.09.19 14:57:00	3,27	8,64	-9,9	1,5	78,6	87	90	64	54734
1322	10.09.19 14:57:01	3,27	8,66	-7,6	16,3	66,1	81	90	41	56355
1323	10.09.19 14:57:02	3,27	8,71	-10,5	7,4	72,1	89	90	53	55693
1324	10.09.19 14:57:03	3,27	8,66	-3,2	1,9	84,9	79	90	51	56719
1325	10.09.19 14:57:04	3,27	8,68	-5,9	-10,5	73,6	78	90	67	55982
1326	10.09.19 14:57:05	3,27	8,71	2,5	5,3	82,2	75	90	47	56485
1327	10.09.19 14:57:06	3,23	8,68	-9,7	2,9	77,4	92	90	49	56655
1328	10.09.19 14:57:07	3,23	8,70	-5,8	-0,7	83,5	80	90	56	56346
1329	10.09.19 14:57:08	3,23	8,73	-8,0	-9,2	72,9	84	90	65	56051
1330	10.09.19 14:57:09	3,23	8,70	-4,4	-13,3	72,3	65	90	73	55208
1331	10.09.19 14:57:10	3,23	8,70	5,3	-15,5	69,1	63	90	65	56533
1332	10.09.19 14:57:11	3,19	8,70	-1,3	-1,9	86,7	77	90	53	56581
1333	10.09.19 14:57:12	3,19	8,73	0,6	1,3	88,2	69	90	53	56283
1334	10.09.19 14:57:13	3,19	8,70	0,3	-5,8	83,9	65	90	62	55824
1335	10.09.19 14:57:14	3,19	8,73	6,6	-4,1	79,4	67	90	54	56538
1336	10.09.19 14:57:15	3,19	8,70	4,5	-11,0	74,5	64	90	65	55916
1337	10.09.19 14:57:16	3,19	8,70	2,8	-1,3	85,9	76	90	57	55632
1338	10.09.19 14:57:17	3,19	8,73	-2,2	-2,5	85,3	89	90	54	56454
1339	10.09.19 14:57:18	3,16	8,70	7,2	-4,3	78,5	82	90	54	56465
1340	10.09.19 14:57:19	3,19	8,70	5,4	-6,5	78,1	81	90	62	55511
1341	10.09.19 14:57:20	3,19	8,70	7,4	-3,4	79,2	88	90	57	55760
1342	10.09.19 14:57:21	3,19	8,66	7,8	-3,2	79,0	86	90	56	55733
1343	10.09.19 14:57:22	3,16	8,63	0,1	6,8	83,2	84	90	47	56273
1344	10.09.19 14:57:23	3,19	8,66	-3,4	4,0	82,6	88	90	57	54929
1345	10.09.19 14:57:24	3,19	8,63	-11,8	3,8	74,3	94	90	55	55480
1346	10.09.19 14:57:25	3,16	8,63	-7,6	-3,1	79,3	86	90	60	56007
1347	10.09.19 14:57:26	3,16	8,66	-2,1	-6,6	81,3	80	90	58	56541
1348	10.09.19 14:57:27	3,16	8,63	1,2	-2,6	86,2	77	90	55	56452
1349	10.09.19 14:57:28	3,16	8,66	4,3	-12,3	73,4	70	90	59	57378
1350	10.09.19 14:57:29	3,12	8,65	0,1	-12,2	77,7	75	90	58	57782
1351	10.09.19 14:57:30	3,12	8,65	-7,3	-6,9	75,8	85	90	62	56269
1352	10.09.19 14:57:31	3,12	8,68	-21,7	-3,8	64,4	102	90	52	57183
1353	10.09.19 14:57:32	3,12	8,68	-10,2	-5,0	74,8	87	90	57	56943
1354	10.09.19 14:57:33	3,12	8,70	-7,0	-10,2	72,8	84	90	60	57120
1355	10.09.19 14:57:34	3,12	8,72	4,3	-14,2	71,6	66	90	59	57573
1356	10.09.19 14:57:35	3,12	8,70	-8,0	-10,8	71,2	79	90	58	57722
1357	10.09.19 14:57:36	3,12	8,72	-6,7	3,6	79,7	80	90	52	56697
1358	10.09.19 14:57:37	3,12	8,72	-4,0	8,3	77,7	79	90	59	54394
1359	10.09.19 14:57:38	3,12	8,77	1,0	7,5	81,4	70	90	60	54097
1360	10.09.19 14:57:39	3,12	8,72	4,6	18,7	66,7	67	90	49	53941
1361	10.09.19 14:57:40	3,12	8,77	4,7	15,9	69,4	69	90	52	53697
1362	10.09.19 14:57:41	3,12	8,74	-1,2	17,3	71,5	78	90	62	52164
1363	10.09.19 14:57:42	3,12	8,74	10,4	14,9	64,7	68	90	59	52225
1364	10.09.19 14:57:43	3,12	8,74	14,6	12,5	62,9	90	90	62	51455
1365	10.09.19 14:57:44	3,12	8,70	4,4	4,8	80,8	83	90	60	53905
1366	10.09.19 14:57:45	3,12	8,68	0,6	0,4	89,0	84	90	59	54974
1367	10.09.19 14:57:46	3,12	8,68	4,1	-0,1	85,8	68	90	59	55152
1368	10.09.19 14:57:47	3,12	8,68	-22,6	1,2	66,2	111	90	52	56041
1369	10.09.19 14:57:48	3,12	8,68	1,9	-1,9	86,3	75	90	58	55651
1370	10.09.19 14:57:49	3,12	8,68	1,4	2,4	86,2	76	90	51	56356
1371	10.09.19 14:57:50	3,12	8,68	1,1	2,1	86,9	80	90	48	56751
1372	10.09.19 14:57:51	3,12	8,68	1,0	5,1	83,9	80	90	51	55737
1373	10.09.19 14:57:52	3,12	8,68	0,6	-5,6	83,8	84	90	56	56651
1374	10.09.19 14:57:53	3,12	8,65	-3,1	-12,7	74,1	91	90	65	56112
1375	10.09.19 14:57:54	3,12	8,65	-2,8	3,1	84,2	84	90	54	55688
1376	10.09.19 14:57:55	3,12	8,68	-19,6	1,7	68,8	104	90	64	54688
1377	10.09.19 14:57:56	3,08	8,67	-9,8	15,8	64,4	88	90	44	55744
1378	10.09.19 14:57:57	3,08	8,70	-0,3	-5,2	84,5	77	90	59	56183
1379	10.09.19 14:57:58	3,08	8,70	-3,5	-7,5	79,0	86	90	67	55280
1380	10.09.19 14:57:59	3,08	8,70	5,7	-7,2	77,1	59	90	66	55019
1381	10.09.19 14:58:00	3,08	8,70	-12,2	-2,0	75,9	96	90	59	55788
1382	10.09.19 14:58:01	3,08	8,67	3,0	-2,7	84,2	81	90	59	55634
1383	10.09.19 14:58:02	3,08	8,70	1,8	-2,4	85,8	85	90	59	55491
1384	10.09.19 14:58:03	3,08	8,67	3,3	-2,3	84,4	89	90	61	54965
1385	10.09.19 14:58:04	3,08	8,70	-4,4	2,2	83,3	99	90	53	55580
1386	10.09.19 14:58:05	3,08	8,65	7,3	-2,5	80,2	78	90	56	55934
1387	10.09.19 14:58:06	3,08	8,65	2,1	-7,8	80,1	84	90	62	56045
1388	10.09.19 14:58:07	3,08	8,65	-2,0	-4,2	83,8	90	90	57	56153
1389	10.09.19 14:58:08	3,08	8,63	7,1	-6,1	76,8	72	90	60	56101
1390	10.09.19 14:58:09	3,08	8,65	-2,3	-2,6	85,1	88	90	52	56920
1391	10.09.19 14:58:10	3,08	8,65	-4,0	1,0	85,0	92	90	46	57077
1392	10.09.19 14:58:11	3,08	8,65	-2,5	-6,1	81,4	90	90	55	56874
1393	10.09.19 14:58:12	3,08	8,63	-2,8	-13,7	73,5	79	90	67	56454
1394	10.09.19 14:58:13	3,05	8,63	-8,4	-0,3	81,4	94	90	45	57738
1395	10.09.19 14:58:14	3,05	8,65	-7,5	-11,6	70,9	94	90	55	57719
1396	10.09.19 14:58:15	3,05	8,65	-6,2	-11,5	72,3	88	90	58	57606
1397	10.09.19 14:58:16	3,05	8,65	6,7	-13,3	70,0	56	90	64	56432
1398	10.09.19 14:58:17	3,05	8,67	2,0	-18,1	69,9	77	90	66	57145
1399	10.09.19 14:58:18	3,05	8,65	0,6	-3,2	86,2	84	90	53	56937
1400	10.09.19 14:58:19	3,05	8,65	-7,4	-18,5	64,1	82	90	67	57289
1401	10.09.19 14:58:20	3,05	8,67	-11,8	-14,0	64,3	93	90	68	56438
1402	10.09.19 14:58:21	3,01	8,67	-21,9	-0,6	67,5	106	90	53	56617
1403	10.09.19 14:58:22	3,01	8,69	0,0	-11,5	78,5	79	90	57	57848
1404	10.09.19 14:58:23	3,01	8,69	-10,3	-10,5	69,2	93	90	54	58064
1405	10.09.19 14:58:24	3,01	8,69	-2,7	-20,8	66,5	68	90	73	56626
1406	10.09.19 14:58:25	3,01	8,69	4,8	-14,1	71,1	78	90	53	58711
1407	10.09.19 14:58:26	3,01	8,72	-7,7	-10,4	72,0	93	90	59	57105
1408	10.09.19 14:58:27	3,01	8,69	7,0	-12,5	70,6	84	90	65	56250
1409	10.09.19 14:58:28	3,01	8,69	9,4	-18,5	62,2	98	90	55	58527
1410	10.09.19 14:58:29	3,01	8,67	2,7	-7,9	79,4	68	90	59	56778
1411	10.09.19 14:58:30	3,01	8,69	-19,2	4,4	66,4	104	90	49	56400
1412	10.09.19 14:58:31	3,01	8,69	-3,0	-1,9	85,0	81	90	51	57291
1413	10.09.19 14:58:32	3,01	8,69	-1,3	-0,4	88,3	82	90	50	57155
1414	10.09.19 14:58:33	2,97	8,69	-9,9	7,0	73,1	93	90	50	55969
1415	10.09.19 14:58:34	2,97	8,69	-5,3	0,5	84,2	85	90	51	56939
1416	10.09.19 14:58:35	2,97	8,71	2,5	3,6	84,0	71	90	51	56176
1417	10.09.19 14:58:36	2,97	8,71	-3,1	-3,0	83,9	81	90	67	54726
1418	10.09.19 14:58:37	2,97	8,74	4,6	-1,5	83,9	67	90	59	55523
1419	10.09.19 14:58:38	2,97	8,71	1,2	-5,7	83,1	74	90	64	55482
1420	10.09.19 14:58:39	2,97	8,74	-0,6	-2,3	87,0	85	90	55	56422
1421	10.09.19 14:58:40	2,97	8,69	-7,4	-4,4	78,3	96	90	60	55781
1422	10.09.19 14:58:41	2,97	8,71	-10,7	-5,7	73,6	107	90	57	56180
1423	10.09.19 14:58:42	2,97	8,69	1,3	-12,4	76,3	94	90	63	56446
1424	10.09.19 14:58:43	2,97	8,69	5,3	-10,6	74,2	93	90	61	56354
1425	10.09.19 14:58:44	2,97	8,67	-1,0	-0,7	88,2	95	90	52	56375
1426	10.09.19 14:58:45	2,97	8,65	6,0	-2,8	81,1	80	90	51	57051
1427	10.09.19 14:58:46	2,97	8,65	-4,4	-14,5	71,2	95	90	63	56858
1428	10.09.19 14:58:47	2,97	8,65	2,1	-4,9	82,9	73	90	59	56161
1429	10.09.19 14:58:48	2,97	8,65	-17,9	3,6	68,4	98	90	55	56053
1430	10.09.19 14:58:49	2,97	8,65	-21,9	-1,2	67,0	105	90	59	56050
1431	10.09.19 14:58:50	2,97	8,67	2,6	-10,3	77,1	58	90	67	55743
1432	10.09.19 14:58:51	2,97	8,69	-1,3	-10,7	78,0	71	90	67	56132
1433	10.09.19 14:58:52	2,97	8,69	-4,3	-5,7	80,1	85	90	52	57739
1434	10.09.19 14:58:53	2,97	8,69	3,7	-18,2	68,1	62	90	71	56490
1435	10.09.19 14:58:54	2,97	8,69	-0,4	-7,3	82,3	80	90	56	57167
1436	10.09.19 14:58:55	2,94	8,69	3,1	-11,5	75,3	78	90	59	57352
1437	10.09.19 14:58:56	2,94	8,71	4,6	-9,4	76,0	66	90	58	57079
1438	10.09.19 14:58:57	2,94	8,71	-12,5	-11,1	66,4	101	90	63	56546
1439	10.09.19 14:58:58	2,94	8,71	-1,2	-8,8	80,0	83	90	59	56975
1440	10.09.19 14:58:59	2,94	8,74	5,8	-0,2	84,0	72	90	53	56297
1441	10.09.19 14:59:00	2,94	8,69	-1,2	-11,5	77,3	71	90	70	55528
1442	10.09.19 14:59:01	2,94	8,74	7,5	-7,4	75,1	80	90	50	57856
1443	10.09.19 14:59:02	2,94	8,71	-10,8	0,6	78,6	95	90	44	57816
1444	10.09.19 14:59:03	2,94	8,74	1,7	-5,9	82,4	80	90	54	57157
1445	10.09.19 14:59:04	2,94	8,74	3,0	-14,1	72,9	85	90	61	57274
1446	10.09.19 14:59:05	2,90	8,71	2,0	-3,4	84,6	83	90	52	57047
1447	10.09.19 14:59:06	2,94	8,74	-0,1	1,2	88,8	84	90	54	56119
1448	10.09.19 14:59:07	2,90	8,71	-5,5	-5,0	79,5	98	90	56	56564
1449	10.09.19 14:59:08	2,90	8,71	6,8	-4,1	79,0	82	90	52	57195
1450	10.09.19 14:59:09	2,90	8,69	6,2	-7,5	76,4	94	90	57	56497
1451	10.09.19 14:59:10	2,90	8,66	11,5	-3,3	75,2	85	90	59	55253
1452	10.09.19 14:59:11	2,90	8,64	-4,0	3,2	82,7	82	90	56	55754
1453	10.09.19 14:59:12	2,90	8,64	5,0	-1,1	83,9	62	90	57	56003
1454	10.09.19 14:59:13	2,90	8,66	4,5	-6,8	78,7	83	90	56	56848
1455	10.09.19 14:59:14	2,90	8,66	-3,3	-4,5	82,2	89	90	63	55484
1456	10.09.19 14:59:15	2,90	8,64	-3,5	-15,5	71,1	96	90	71	55878
1457	10.09.19 14:59:16	2,90	8,64	-15,2	3,8	71,0	103	90	46	56802
1458	10.09.19 14:59:17	2,90	8,64	-7,2	-11,3	71,5	93	90	65	56216
1459	10.09.19 14:59:18	2,90	8,64	-21,4	1,5	67,2	107	90	51	56455
1460	10.09.19 14:59:19	2,90	8,66	-3,9	2,1	84,1	82	90	56	55901
1461	10.09.19 14:59:20	2,86	8,66	5,3	-1,1	83,6	70	90	56	55953
1462	10.09.19 14:59:21	2,86	8,69	-1,7	-8,6	79,7	79	90	64	56222
1463	10.09.19 14:59:22	2,86	8,69	5,1	0,3	84,6	75	90	55	55998
1464	10.09.19 14:59:23	2,86	8,69	-0,7	-3,8	85,5	84	90	63	55396
1465	10.09.19 14:59:24	2,86	8,69	-5,9	-2,8	81,3	92	90	60	55768
1466	10.09.19 14:59:25	2,86	8,69	-5,2	2,9	81,9	92	90	54	55735
1467	10.09.19 14:59:26	2,86	8,69	2,0	-14,3	73,7	72	90	69	55976
1468	10.09.19 14:59:27	2,86	8,69	-28,6	-3,0	58,4	119	90	49	56498
1469	10.09.19 14:59:28	2,86	8,69	1,2	-5,4	83,4	79	90	58	56620
1470	10.09.19 14:59:29	2,86	8,69	-2,3	-9,9	77,8	92	90	61	56559
1471	10.09.19 14:59:30	2,86	8,69	1,5	-7,0	81,5	84	90	56	57116
1472	10.09.19 14:59:31	2,86	8,69	-7,9	-8,2	73,9	92	90	60	56733
1473	10.09.19 14:59:32	2,86	8,71	-12,8	-13,2	64,0	99	90	61	57208
1474	10.09.19 14:59:33	2,86	8,69	-25,3	-4,8	59,9	118	90	52	56490
1475	10.09.19 14:59:34	2,86	8,69	-4,7	-19,3	66,0	85	90	70	56803
1476	10.09.19 14:59:35	2,86	8,71	-8,2	-9,7	72,1	96	90	64	56294
1477	10.09.19 14:59:36	2,86	8,73	-5,2	-9,7	75,1	81	90	66	56128
1478	10.09.19 14:59:37	2,86	8,73	-15,2	0,1	74,8	100	90	50	56975
1479	10.09.19 14:59:38	2,86	8,71	-8,2	3,7	78,1	91	90	43	57626
1480	10.09.19 14:59:39	2,86	8,73	-1,8	-7,0	81,2	80	90	66	55433
1481	10.09.19 14:59:40	2,82	8,75	-0,7	-7,6	81,8	88	90	54	57484
1482	10.09.19 14:59:41	2,82	8,75	2,6	-5,2	82,2	78	90	58	56360
1483	10.09.19 14:59:42	2,86	8,75	-3,9	3,7	82,3	88	90	51	56274
1484	10.09.19 14:59:43	2,82	8,75	9,7	-1,8	78,5	76	90	55	56134
1485	10.09.19 14:59:44	2,82	8,75	-5,6	0,4	84,0	103	90	57	55280
1486	10.09.19 14:59:45	2,82	8,75	14,2	-4,1	71,7	75	90	54	56518
1487	10.09.19 14:59:46	2,82	8,73	12,0	-5,5	72,4	93	90	59	55680
1488	10.09.19 14:59:47	2,82	8,71	5,1	2,4	82,5	100	90	53	55179
1489	10.09.19 14:59:48	2,82	8,68	-4,4	-1,7	84,0	97	90	64	54667
1490	10.09.19 14:59:49	2,82	8,66	-19,3	4,9	65,8	113	90	44	55927
1491	10.09.19 14:59:50	2,82	8,66	3,1	-2,2	84,7	84	90	52	56952
1492	10.09.19 14:59:51	2,82	8,71	-13,2	-3,8	73,0	112	90	59	55387
1493	10.09.19 14:59:52	2,82	8,66	-9,7	-5,2	75,0	99	90	59	56326
1494	10.09.19 14:59:53	2,82	8,66	7,5	0,1	82,3	76	90	54	55931
1495	10.09.19 14:59:54	2,82	8,64	1,7	5,5	82,8	82	90	50	56174
1496	10.09.19 14:59:55	2,82	8,62	-0,5	4,7	84,8	85	90	49	56311
1497	10.09.19 14:59:56	2,82	8,64	-25,3	0,2	64,4	113	90	46	57045
1498	10.09.19 14:59:57	2,82	8,66	-2,0	-8,4	79,6	82	90	69	55278
1499	10.09.19 14:59:58	2,82	8,66	-13,7	1,1	75,2	95	90	55	56585
1500	10.09.19 14:59:59	2,82	8,68	-12,1	2,2	75,8	96	90	55	55968
1501	10.09.19 15:00:00	2,82	8,71	-1,4	7,5	81,1	76	90	48	56455
1502	10.09.19 15:00:01	2,79	8,70	-5,5	5,5	79,0	89	90	49	56268
1503	10.09.19 15:00:02	2,79	8,68	0,8	-3,1	86,1	77	90	59	56027
1504	10.09.19 15:00:03	2,79	8,68	6,5	1,5	82,0	74	90	53	56010
1505	10.09.19 15:00:04	2,79	8,68	-8,5	-1,4	80,1	106	90	55	55726
1506	10.09.19 15:00:05	2,79	8,66	10,0	0,3	79,7	85	90	51	56247
1507	10.09.19 15:00:06	2,79	8,61	-14,2	11,3	64,5	96	90	48	55798
1508	10.09.19 15:00:07	2,79	8,68	-4,1	-2,7	83,1	80	90	66	54914
