#0	Date-time:	13/09/2019 2:17:23 PM
#1	Recorder:	36J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1508	13.09.19 14:02:07	9,04	0,00	-25,5	40,5	-23,9	234	270	0	29711
1509	13.09.19 14:02:08	9,04	0,00	-28,1	39,5	-22,4	235	270	0	29892
1510	13.09.19 14:02:09	9,04	0,00	-30,1	39,4	-20,6	235	270	0	30522
1511	13.09.19 14:02:10	9,04	0,00	-28,3	40,6	-21,1	234	270	0	29895
1512	13.09.19 14:02:11	9,04	0,00	-26,6	40,8	-22,7	234	270	0	29218
1513	13.09.19 14:02:12	9,04	0,00	-27,7	39,8	-22,5	234	270	0	29216
1514	13.09.19 14:02:13	9,07	0,00	-29,3	40,1	-20,7	234	270	0	29763
1515	13.09.19 14:02:14	9,07	0,00	-28,1	39,3	-22,6	234	270	0	29827
1516	13.09.19 14:02:15	9,07	0,00	-28,0	39,8	-22,2	234	270	0	29263
1517	13.09.19 14:02:16	9,07	0,00	-22,0	44,7	-23,3	236	270	0	28638
1518	13.09.19 14:02:17	9,07	0,00	-27,3	41,5	-21,2	233	270	0	28376
1519	13.09.19 14:02:18	9,07	0,00	-29,5	40,4	-20,1	233	270	0	28942
1520	13.09.19 14:02:19	9,07	0,00	-29,4	38,2	-22,4	234	270	0	29219
1521	13.09.19 14:02:20	9,07	0,00	-26,4	40,0	-23,6	234	270	0	28599
1522	13.09.19 14:02:21	9,11	0,00	-26,1	41,7	-22,3	233	270	0	27951
1523	13.09.19 14:02:22	9,11	0,00	-30,7	39,7	-19,6	233	270	0	28584
1524	13.09.19 14:02:23	9,11	0,00	-30,7	38,7	-20,6	233	270	0	28218
1525	13.09.19 14:02:24	9,11	0,00	-25,3	42,4	-22,3	232	270	0	26951
1526	13.09.19 14:02:25	9,11	0,00	-26,6	40,3	-23,1	233	270	0	26985
1527	13.09.19 14:02:26	9,11	0,00	-31,5	38,0	-20,5	233	270	0	28017
1528	13.09.19 14:02:27	9,11	0,00	-29,3	41,5	-19,2	233	270	0	27354
1529	13.09.19 14:02:28	9,14	0,00	-25,6	41,8	-22,6	231	270	0	26704
1530	13.09.19 14:02:29	9,14	0,00	-27,3	38,7	-24,1	232	270	0	27077
1531	13.09.19 14:02:30	9,14	0,00	-28,9	39,2	-21,9	232	270	0	27001
1532	13.09.19 14:02:31	9,14	0,00	-28,5	41,1	-20,4	232	270	0	26473
1533	13.09.19 14:02:32	9,14	0,00	-28,2	41,3	-20,5	231	270	0	26211
1534	13.09.19 14:02:33	9,14	0,00	-28,2	39,3	-22,5	231	270	0	26347
1535	13.09.19 14:02:34	9,14	0,00	-27,1	40,2	-22,7	231	270	0	26259
1536	13.09.19 14:02:35	9,17	0,00	-27,1	40,4	-22,4	231	270	0	25950
1537	13.09.19 14:02:36	9,17	0,00	-30,3	39,5	-20,2	231	270	0	25938
1538	13.09.19 14:02:37	9,17	0,00	-29,0	40,7	-20,3	230	270	0	25566
1539	13.09.19 14:02:38	9,17	0,00	-25,7	41,4	-22,9	229	270	0	24987
1540	13.09.19 14:02:39	9,17	0,00	-27,2	40,8	-22,0	229	270	0	24831
1541	13.09.19 14:02:40	9,17	0,00	-30,5	38,8	-20,6	231	270	0	25724
1542	13.09.19 14:02:41	9,17	0,00	-29,9	38,8	-21,3	230	270	0	25723
1543	13.09.19 14:02:42	9,20	0,00	-24,7	42,4	-23,0	228	270	0	24812
1544	13.09.19 14:02:43	9,20	0,00	-25,5	41,0	-23,5	227	270	0	24783
1545	13.09.19 14:02:44	9,20	0,00	-30,5	37,4	-22,0	230	270	0	25094
1546	13.09.19 14:02:45	9,20	0,00	-30,2	39,4	-20,3	230	270	0	24966
1547	13.09.19 14:02:46	9,20	0,00	-26,9	42,7	-20,4	227	270	0	23797
1548	13.09.19 14:02:47	9,20	0,00	-25,7	42,8	-21,5	225	180	0	23699
1549	13.09.19 14:02:48	9,20	0,00	-29,2	37,8	-23,0	228	270	0	24179
1550	13.09.19 14:02:49	9,20	0,00	-30,9	37,5	-21,6	229	270	0	24621
1551	13.09.19 14:02:50	9,24	0,00	-26,6	41,6	-21,8	226	270	0	23525
1552	13.09.19 14:02:51	9,24	0,00	-25,2	44,5	-20,2	222	180	0	23106
1553	13.09.19 14:02:52	9,24	0,00	-29,6	39,3	-21,1	226	270	0	23738
1554	13.09.19 14:02:53	9,24	0,00	-31,4	36,1	-22,6	229	270	0	24527
1555	13.09.19 14:02:54	9,24	0,00	-26,5	40,8	-22,7	226	270	0	23792
1556	13.09.19 14:02:55	9,24	0,00	-24,9	42,4	-22,6	223	180	0	23548
1557	13.09.19 14:02:56	9,24	0,00	-28,4	40,3	-21,3	224	180	0	23257
1558	13.09.19 14:02:57	9,24	0,00	-30,3	38,2	-21,5	226	270	0	23630
1559	13.09.19 14:02:58	9,24	0,00	-27,7	40,8	-21,5	225	180	0	23432
1560	13.09.19 14:02:59	9,27	0,00	-26,7	41,9	-21,4	224	180	0	23088
1561	13.09.19 14:03:00	9,27	0,00	-29,7	38,3	-22,0	225	180	0	23106
1562	13.09.19 14:03:01	9,27	0,00	-28,6	40,4	-21,0	224	180	0	23007
1563	13.09.19 14:03:02	9,27	0,00	-25,3	43,2	-21,5	221	180	0	23232
1564	13.09.19 14:03:03	9,27	0,00	-28,6	39,2	-22,2	224	180	0	23263
1565	13.09.19 14:03:04	9,27	0,00	-30,8	37,3	-21,8	227	270	0	23922
1566	13.09.19 14:03:05	9,27	0,00	-26,6	42,0	-21,4	223	180	0	23540
1567	13.09.19 14:03:06	9,30	0,00	-26,1	42,0	-22,0	221	180	0	23484
1568	13.09.19 14:03:07	9,30	0,00	-28,3	39,3	-22,4	223	180	0	23128
1569	13.09.19 14:03:08	9,30	0,00	-29,5	39,9	-20,6	225	180	0	23489
1570	13.09.19 14:03:09	9,30	0,00	-28,7	40,5	-20,8	224	180	0	23545
1571	13.09.19 14:03:10	9,30	0,00	-27,1	40,5	-22,4	223	180	0	23577
1572	13.09.19 14:03:11	9,30	0,00	-26,8	40,4	-22,8	223	180	0	23554
1573	13.09.19 14:03:12	9,30	0,00	-28,1	40,1	-21,9	223	180	0	23348
1574	13.09.19 14:03:13	9,30	0,00	-28,7	39,8	-21,4	224	180	0	23280
1575	13.09.19 14:03:14	9,34	0,00	-28,1	41,3	-20,6	223	180	0	23252
1576	13.09.19 14:03:15	9,34	0,00	-27,9	40,5	-21,6	223	180	0	23394
1577	13.09.19 14:03:16	9,34	0,00	-27,8	39,6	-22,6	224	180	0	23357
1578	13.09.19 14:03:17	9,34	0,00	-28,2	39,7	-22,1	223	180	0	23369
1579	13.09.19 14:03:18	9,34	0,00	-27,5	40,9	-21,5	222	180	0	23418
1580	13.09.19 14:03:19	9,34	0,00	-26,9	41,3	-21,8	222	180	0	23343
1581	13.09.19 14:03:20	9,34	0,00	-28,7	39,4	-21,9	224	180	0	23083
1582	13.09.19 14:03:21	9,37	0,00	-29,9	39,7	-20,4	225	180	0	23184
1583	13.09.19 14:03:22	9,37	0,00	-28,6	40,1	-21,3	222	180	0	23278
1584	13.09.19 14:03:23	9,37	0,00	-24,7	42,5	-22,7	219	180	0	23680
1585	13.09.19 14:03:24	9,37	0,00	-26,2	40,8	-22,9	221	180	0	23536
1586	13.09.19 14:03:25	9,37	0,00	-31,5	36,5	-22,0	226	270	0	23497
1587	13.09.19 14:03:26	9,37	0,00	-31,4	38,8	-19,8	225	180	0	23139
1588	13.09.19 14:03:27	9,37	0,00	-23,5	45,7	-20,9	218	180	0	23418
1589	13.09.19 14:03:28	9,37	0,00	-25,6	41,8	-22,6	218	180	0	23695
1590	13.09.19 14:03:29	9,40	0,00	-31,7	35,7	-22,7	225	180	0	23341
1591	13.09.19 14:03:30	9,40	0,00	-29,5	38,0	-22,6	225	180	0	23139
1592	13.09.19 14:03:31	9,40	0,00	-24,7	44,1	-21,2	219	180	0	22980
1593	13.09.19 14:03:32	9,40	0,00	-27,6	42,6	-19,8	219	180	0	22988
1594	13.09.19 14:03:33	9,40	0,00	-31,3	37,4	-21,2	223	180	0	22913
1595	13.09.19 14:03:34	9,40	0,00	-27,9	38,8	-23,3	223	180	0	23191
1596	13.09.19 14:03:35	9,40	0,00	-24,7	42,0	-23,3	220	180	0	23362
1597	13.09.19 14:03:36	9,43	0,00	-27,8	41,0	-21,2	220	180	0	23001
1598	13.09.19 14:03:37	9,43	0,00	-30,6	37,9	-21,5	222	180	0	22909
1599	13.09.19 14:03:38	9,43	0,00	-27,8	40,2	-22,0	221	180	0	22687
1600	13.09.19 14:03:39	9,43	0,00	-26,1	43,0	-20,9	219	180	0	22801
1601	13.09.19 14:03:40	9,43	0,00	-28,1	40,6	-21,3	220	180	0	22902
1602	13.09.19 14:03:41	9,43	0,00	-30,2	37,5	-22,2	222	180	0	22879
1603	13.09.19 14:03:42	9,43	0,00	-27,3	40,2	-22,5	221	180	0	22840
1604	13.09.19 14:03:43	9,47	0,00	-25,0	42,9	-22,1	218	180	0	23136
1605	13.09.19 14:03:44	9,47	0,00	-28,7	39,6	-21,6	220	180	0	22484
1606	13.09.19 14:03:45	9,47	0,00	-31,4	38,6	-20,1	222	180	0	22486
1607	13.09.19 14:03:46	9,47	0,00	-27,6	41,3	-21,1	219	180	0	22634
1608	13.09.19 14:03:47	9,47	0,00	-25,4	42,2	-22,4	216	180	0	22961
1609	13.09.19 14:03:48	9,47	0,00	-27,7	39,9	-22,4	218	180	0	22862
1610	13.09.19 14:03:49	9,47	0,00	-29,7	39,1	-21,2	220	180	0	22750
1611	13.09.19 14:03:50	9,47	0,00	-28,3	39,6	-22,1	219	180	0	23061
1612	13.09.19 14:03:51	9,50	0,00	-27,1	40,8	-22,1	218	180	0	22832
1613	13.09.19 14:03:52	9,50	0,00	-27,0	41,5	-21,6	216	180	0	22744
1614	13.09.19 14:03:53	9,50	0,00	-28,0	41,3	-20,7	217	180	0	22809
1615	13.09.19 14:03:54	9,50	0,00	-30,0	38,6	-21,4	218	180	0	22790
1616	13.09.19 14:03:55	9,50	0,00	-27,7	39,6	-22,8	218	180	0	22695
1617	13.09.19 14:03:56	9,50	0,00	-25,2	43,5	-21,2	215	180	0	23155
1618	13.09.19 14:03:57	9,50	0,00	-28,8	40,1	-21,1	217	180	0	22820
1619	13.09.19 14:03:58	9,50	0,00	-31,4	37,2	-21,4	219	180	0	22604
1620	13.09.19 14:03:59	9,53	0,00	-27,2	41,0	-21,8	216	180	0	23211
1621	13.09.19 14:04:00	9,53	0,00	-24,0	44,1	-21,8	212	180	0	24542
1622	13.09.19 14:04:01	9,53	0,00	-27,8	39,1	-23,1	215	180	0	23770
1623	13.09.19 14:04:02	9,53	0,00	-31,5	36,9	-21,6	219	180	0	22605
1624	13.09.19 14:04:03	9,53	0,00	-29,5	40,6	-19,9	217	180	0	22670
1625	13.09.19 14:04:04	9,53	0,00	-24,3	44,5	-21,2	211	180	0	24045
1626	13.09.19 14:04:05	9,53	0,00	-26,5	41,9	-21,6	213	180	0	23783
1627	13.09.19 14:04:06	9,53	0,00	-31,2	36,5	-22,3	218	180	0	22945
1628	13.09.19 14:04:07	9,53	0,00	-30,0	37,9	-22,1	217	180	0	23060
1629	13.09.19 14:04:08	9,56	0,00	-23,7	45,0	-21,3	211	180	0	24533
1630	13.09.19 14:04:09	9,56	0,00	-26,6	42,9	-20,5	212	180	0	24136
1631	13.09.19 14:04:10	9,56	0,00	-32,5	35,8	-21,7	218	180	0	22671
1632	13.09.19 14:04:11	9,56	0,00	-28,9	38,6	-22,5	217	180	0	23238
1633	13.09.19 14:04:12	9,56	0,00	-23,7	43,8	-22,5	212	180	0	24685
1634	13.09.19 14:04:13	9,56	0,00	-27,0	41,0	-22,0	211	180	0	24131
1635	13.09.19 14:04:14	9,56	0,00	-30,3	39,5	-20,2	215	180	0	23131
1636	13.09.19 14:04:15	9,56	0,00	-28,9	40,2	-20,9	216	180	0	22923
1637	13.09.19 14:04:16	9,56	0,00	-28,2	40,5	-21,3	215	180	0	23183
1638	13.09.19 14:04:17	9,60	0,00	-26,9	40,5	-22,6	213	180	0	23817
1639	13.09.19 14:04:18	9,60	0,00	-26,4	41,5	-22,1	212	180	0	24245
1640	13.09.19 14:04:19	9,60	0,00	-28,4	40,3	-21,2	214	180	0	23834
1641	13.09.19 14:04:20	9,60	0,00	-29,7	38,8	-21,5	216	180	0	23396
1642	13.09.19 14:04:21	9,60	0,00	-27,3	40,4	-22,3	214	180	0	23733
1643	13.09.19 14:04:22	9,60	0,00	-26,6	41,9	-21,4	213	180	0	23975
1644	13.09.19 14:04:23	9,63	0,00	-28,8	40,1	-21,1	214	180	0	23539
1645	13.09.19 14:04:24	9,63	0,00	-28,2	39,1	-22,7	213	180	0	23665
1646	13.09.19 14:04:25	9,63	0,00	-26,5	41,7	-21,8	212	180	0	24246
1647	13.09.19 14:04:26	9,63	0,00	-28,2	40,5	-21,3	213	180	0	23931
1648	13.09.19 14:04:27	9,63	0,00	-29,4	40,5	-20,1	215	180	0	23137
1649	13.09.19 14:04:28	9,63	0,00	-29,1	39,3	-21,6	214	180	0	23519
1650	13.09.19 14:04:29	9,63	0,00	-26,0	40,2	-23,7	212	180	0	24845
1651	13.09.19 14:04:30	9,63	0,00	-25,4	42,0	-22,6	210	180	0	25089
1652	13.09.19 14:04:31	9,63	0,00	-29,9	39,4	-20,8	213	180	0	23604
1653	13.09.19 14:04:32	9,66	0,00	-30,3	39,7	-20,0	214	180	0	23249
1654	13.09.19 14:04:33	9,66	0,00	-27,3	41,7	-20,9	212	180	0	24115
1655	13.09.19 14:04:34	9,66	0,00	-26,5	41,1	-22,3	211	180	0	24727
1656	13.09.19 14:04:35	9,66	0,00	-27,4	39,3	-23,4	212	180	0	24705
1657	13.09.19 14:04:36	9,66	0,00	-27,9	40,3	-21,8	212	180	0	24348
1658	13.09.19 14:04:37	9,66	0,00	-29,4	41,1	-19,5	213	180	0	24191
1659	13.09.19 14:04:38	9,66	0,00	-28,7	39,8	-21,5	213	180	0	24207
1660	13.09.19 14:04:39	9,66	0,00	-25,9	40,7	-23,4	211	180	0	24838
1661	13.09.19 14:04:40	9,66	0,00	-26,7	40,8	-22,5	211	180	0	25084
1662	13.09.19 14:04:41	9,69	0,00	-30,2	39,1	-20,7	213	180	0	24341
1663	13.09.19 14:04:42	9,69	0,00	-27,9	40,4	-21,7	212	180	0	24766
1664	13.09.19 14:04:43	9,69	0,00	-25,5	41,7	-22,8	210	180	0	25285
1665	13.09.19 14:04:44	9,69	0,00	-28,8	39,6	-21,6	212	180	0	24242
1666	13.09.19 14:04:45	9,69	0,00	-30,0	39,7	-20,3	212	180	0	24024
1667	13.09.19 14:04:46	9,69	0,00	-26,5	41,5	-22,0	210	180	0	25408
1668	13.09.19 14:04:47	9,69	0,00	-26,4	40,9	-22,7	209	180	0	25620
1669	13.09.19 14:04:48	9,69	0,00	-29,1	39,4	-21,5	211	180	0	24559
1670	13.09.19 14:04:49	9,73	0,00	-29,5	40,1	-20,4	211	180	0	24563
1671	13.09.19 14:04:50	9,73	0,00	-26,7	41,6	-21,7	210	180	0	25708
1672	13.09.19 14:04:51	9,73	0,00	-26,5	41,1	-22,5	210	180	0	25736
1673	13.09.19 14:04:52	9,73	0,00	-29,0	39,0	-22,1	211	180	0	24941
1674	13.09.19 14:04:53	9,73	0,00	-29,5	39,7	-20,8	212	180	0	24998
1675	13.09.19 14:04:54	9,73	0,00	-26,6	41,4	-22,0	209	180	0	26066
1676	13.09.19 14:04:55	9,73	0,00	-25,3	41,4	-23,4	208	180	0	26723
1677	13.09.19 14:04:56	9,73	0,00	-28,8	40,0	-21,2	210	180	0	25641
1678	13.09.19 14:04:57	9,73	0,00	-31,1	39,1	-19,8	212	180	0	24627
1679	13.09.19 14:04:58	9,73	0,00	-27,8	40,5	-21,7	211	180	0	25370
1680	13.09.19 14:04:59	9,76	0,00	-24,7	42,3	-23,0	208	180	0	27115
1681	13.09.19 14:05:00	9,73	0,00	-27,8	39,8	-22,4	209	180	0	26769
1682	13.09.19 14:05:01	9,76	0,00	-29,9	39,0	-21,1	210	180	0	25684
1683	13.09.19 14:05:02	9,76	0,00	-27,4	41,0	-21,6	210	180	0	25978
1684	13.09.19 14:05:03	9,76	0,00	-26,7	41,2	-22,1	208	180	0	26603
1685	13.09.19 14:05:04	9,76	0,00	-29,1	40,2	-20,7	209	180	0	25928
1686	13.09.19 14:05:05	9,76	0,00	-28,6	40,8	-20,6	209	180	0	26148
1687	13.09.19 14:05:06	9,76	0,00	-27,3	39,9	-22,8	209	180	0	26913
1688	13.09.19 14:05:07	9,76	0,00	-26,9	40,5	-22,6	208	180	0	27134
1689	13.09.19 14:05:08	9,76	0,00	-28,3	40,2	-21,5	209	180	0	27076
1690	13.09.19 14:05:09	9,79	0,00	-28,4	40,7	-20,8	209	180	0	26898
1691	13.09.19 14:05:10	9,79	0,00	-27,2	40,9	-21,8	209	180	0	27117
1692	13.09.19 14:05:11	9,79	0,00	-28,2	39,6	-22,2	209	180	0	26825
1693	13.09.19 14:05:12	9,79	0,00	-28,6	39,3	-22,1	209	180	0	26751
1694	13.09.19 14:05:13	9,79	0,00	-26,7	41,9	-21,5	207	180	0	28094
1695	13.09.19 14:05:14	9,79	0,00	-26,8	42,7	-20,6	207	180	0	28287
1696	13.09.19 14:05:15	9,79	0,00	-29,7	38,7	-21,6	210	180	0	26508
1697	13.09.19 14:05:16	9,79	0,00	-23,5	42,5	-24,1	212	180	0	26308
1698	13.09.19 14:05:17	9,82	0,00	-25,3	42,8	-21,9	207	180	0	28116
1699	13.09.19 14:05:18	9,82	0,00	-26,2	42,3	-21,5	207	180	0	28367
1700	13.09.19 14:05:19	9,82	0,00	-30,5	37,8	-21,8	209	180	0	26488
1701	13.09.19 14:05:20	9,82	0,00	-28,5	39,6	-21,9	209	180	0	27101
1702	13.09.19 14:05:21	9,82	0,00	-25,2	43,4	-21,4	207	180	0	28444
1703	13.09.19 14:05:22	9,82	0,00	-27,5	41,0	-21,4	208	180	0	27485
1704	13.09.19 14:05:23	9,82	0,00	-31,1	37,6	-21,3	211	180	0	25840
1705	13.09.19 14:05:24	9,82	0,00	-28,0	39,7	-22,3	209	180	0	26780
1706	13.09.19 14:05:25	9,82	0,00	-24,6	43,2	-22,3	206	180	0	29040
1707	13.09.19 14:05:26	9,86	0,00	-27,2	41,0	-21,7	207	180	0	28092
1708	13.09.19 14:05:27	9,86	0,00	-30,7	37,7	-21,6	210	180	0	26044
1709	13.09.19 14:05:28	9,86	0,00	-27,8	40,4	-21,8	210	180	0	26317
1710	13.09.19 14:05:29	9,86	0,00	-26,5	42,3	-21,3	208	180	0	27062
1711	13.09.19 14:05:30	9,86	0,00	-28,3	40,3	-21,4	208	180	0	26774
1712	13.09.19 14:05:31	9,86	0,00	-29,0	39,7	-21,3	209	180	0	26312
1713	13.09.19 14:05:32	9,86	0,00	-26,9	40,5	-22,6	209	180	0	26959
1714	13.09.19 14:05:33	9,86	0,00	-26,9	41,1	-22,0	208	180	0	27327
1715	13.09.19 14:05:34	9,89	0,00	-28,6	39,9	-21,5	209	180	0	26634
1716	13.09.19 14:05:35	9,89	0,00	-27,6	40,2	-22,2	210	180	0	26034
1717	13.09.19 14:05:36	9,89	0,00	-27,7	40,7	-21,6	210	180	0	25707
1718	13.09.19 14:05:37	9,89	0,00	-29,6	40,0	-20,4	210	180	0	25587
1719	13.09.19 14:05:38	9,89	0,00	-27,5	40,5	-22,1	209	180	0	26720
1720	13.09.19 14:05:39	9,89	0,00	-25,1	41,4	-23,5	208	180	0	27015
1721	13.09.19 14:05:40	9,89	0,00	-27,6	39,8	-22,6	209	180	0	25482
1722	13.09.19 14:05:41	9,89	0,00	-31,1	39,1	-19,8	211	180	0	24451
1723	13.09.19 14:05:42	9,89	0,00	-28,0	41,5	-20,4	211	180	0	25236
1724	13.09.19 14:05:43	9,92	0,00	-25,7	42,0	-22,2	209	180	0	25957
1725	13.09.19 14:05:44	9,92	0,00	-28,2	39,2	-22,7	210	180	0	25078
1726	13.09.19 14:05:45	9,92	0,00	-28,5	38,8	-22,7	211	180	0	25115
1727	13.09.19 14:05:46	9,92	0,00	-26,2	42,4	-21,4	209	180	0	25677
1728	13.09.19 14:05:47	9,92	0,00	-27,3	41,0	-21,7	209	180	0	25284
1729	13.09.19 14:05:48	9,92	0,00	-30,5	38,7	-20,8	212	180	0	23796
1730	13.09.19 14:05:49	9,92	0,00	-28,3	40,6	-21,1	212	180	0	24511
1731	13.09.19 14:05:50	9,92	0,00	-24,5	41,7	-23,8	209	180	0	25627
1732	13.09.19 14:05:51	9,95	0,00	-27,4	40,2	-22,4	210	180	0	24843
1733	13.09.19 14:05:52	9,95	0,00	-30,0	39,2	-20,8	212	180	0	23878
1734	13.09.19 14:05:53	9,95	0,00	-28,3	40,1	-21,7	212	180	0	23998
1735	13.09.19 14:05:54	9,95	0,00	-26,4	42,0	-21,6	210	180	0	24622
1736	13.09.19 14:05:55	9,95	0,00	-27,1	41,2	-21,7	210	180	0	24716
1737	13.09.19 14:05:56	9,95	0,00	-29,1	39,5	-21,4	213	180	0	23648
1738	13.09.19 14:05:57	9,95	0,00	-29,3	38,8	-21,8	213	180	0	23456
1739	13.09.19 14:05:58	9,95	0,00	-25,9	41,6	-22,5	210	180	0	24899
1740	13.09.19 14:05:59	9,95	0,00	-26,7	41,2	-22,1	210	180	0	24744
1741	13.09.19 14:06:00	9,99	0,00	-28,7	40,3	-21,0	213	180	0	23548
1742	13.09.19 14:06:01	9,99	0,00	-29,2	39,4	-21,4	214	180	0	22911
1743	13.09.19 14:06:02	9,99	0,00	-28,2	40,3	-21,5	213	180	0	23320
1744	13.09.19 14:06:03	9,99	0,00	-26,6	41,8	-21,6	211	180	0	24016
1745	13.09.19 14:06:04	9,99	0,00	-26,3	41,4	-22,2	211	180	0	24415
1746	13.09.19 14:06:05	9,99	0,00	-28,3	38,9	-22,7	213	180	0	23607
1747	13.09.19 14:06:06	9,99	0,00	-29,9	39,5	-20,6	215	180	0	22651
1748	13.09.19 14:06:07	9,99	0,00	-28,1	41,5	-20,5	213	180	0	23248
1749	13.09.19 14:06:08	9,99	0,00	-26,0	41,1	-22,9	211	180	0	23867
1750	13.09.19 14:06:09	10,02	0,00	-27,6	40,4	-22,0	212	180	0	23329
1751	13.09.19 14:06:10	10,02	0,00	-30,0	39,4	-20,6	213	180	0	23036
1752	13.09.19 14:06:11	10,02	0,00	-23,7	43,2	-23,1	215	180	0	23027
1753	13.09.19 14:06:12	10,02	0,00	-30,7	37,4	-21,9	215	180	0	22545
1754	13.09.19 14:06:13	10,02	0,00	-28,0	40,6	-21,4	213	180	0	22694
1755	13.09.19 14:06:14	10,02	0,00	-28,6	40,4	-21,0	212	180	0	23343
1756	13.09.19 14:06:15	10,02	0,00	-30,4	38,0	-21,6	212	180	0	23462
1757	13.09.19 14:06:16	10,05	0,00	-28,1	40,0	-22,0	210	180	0	24718
1758	13.09.19 14:06:17	10,05	0,00	-27,6	40,1	-22,3	210	180	0	26628
1759	13.09.19 14:06:18	10,05	0,00	-28,3	37,0	-24,7	210	180	0	27505
1760	13.09.19 14:06:19	10,05	0,00	-28,4	35,5	-26,1	210	180	0	29155
1761	13.09.19 14:06:20	10,05	0,00	-25,0	38,7	-26,4	209	180	0	32584
1762	13.09.19 14:06:21	10,05	0,00	-27,2	35,7	-27,1	208	180	0	34462
1763	13.09.19 14:06:22	10,05	0,00	-27,1	35,2	-27,7	209	180	0	36504
1764	13.09.19 14:06:23	10,05	0,00	-24,6	35,8	-29,5	209	180	0	39280
1765	13.09.19 14:06:24	10,05	0,00	-25,3	34,1	-30,6	209	180	0	41080
1766	13.09.19 14:06:25	10,05	0,00	-25,9	33,1	-31,0	209	180	0	42254
1767	13.09.19 14:06:26	10,08	0,00	-25,1	36,3	-28,6	209	180	0	43603
1768	13.09.19 14:06:27	10,08	0,00	-22,6	40,0	-27,4	210	180	0	43810
1769	13.09.19 14:06:28	10,08	0,00	-28,4	35,4	-26,2	210	180	0	41707
1770	13.09.19 14:06:29	10,08	0,00	-31,6	35,3	-23,1	210	180	0	41379
1771	13.09.19 14:06:30	10,08	0,00	-23,4	42,3	-24,2	210	180	0	44964
1772	13.09.19 14:06:31	10,08	0,00	-21,5	42,3	-26,2	210	180	0	47188
1773	13.09.19 14:06:32	10,08	0,00	-31,2	33,0	-25,8	211	180	0	45577
1774	13.09.19 14:06:33	10,08	0,00	-31,3	33,7	-25,0	213	180	0	45603
1775	13.09.19 14:06:34	10,12	0,00	-20,0	43,2	-26,9	215	180	0	51332
1776	13.09.19 14:06:35	10,12	0,00	-24,5	35,3	-30,2	214	180	0	53326
1777	13.09.19 14:06:36	10,12	0,00	-29,2	31,3	-29,5	215	180	0	53371
1778	13.09.19 14:06:37	10,12	0,00	-23,1	37,6	-29,3	217	180	0	54254
1779	13.09.19 14:06:38	10,12	0,00	-24,9	39,1	-26,0	216	180	0	53722
1780	13.09.19 14:06:39	10,12	0,00	-27,6	36,4	-26,0	215	180	0	51215
1781	13.09.19 14:06:40	10,12	0,00	-27,6	40,0	-22,4	216	180	0	49223
1782	13.09.19 14:06:41	10,12	0,00	-28,2	41,3	-20,5	215	180	0	47526
1783	13.09.19 14:06:42	10,12	0,00	-28,8	41,1	-20,0	215	180	0	46042
1784	13.09.19 14:06:43	10,12	0,00	-31,4	40,3	-18,3	213	180	0	44452
1785	13.09.19 14:06:44	10,12	0,00	-27,4	44,6	-18,0	214	180	0	43939
1786	13.09.19 14:06:45	10,15	0,00	-29,8	43,1	-17,1	212	180	0	43401
1787	13.09.19 14:06:46	10,15	0,00	-29,8	42,2	-17,9	213	180	0	42503
1788	13.09.19 14:06:47	10,15	0,00	-30,4	41,4	-18,2	212	180	0	42708
1789	13.09.19 14:06:48	10,15	0,00	-28,2	43,0	-18,8	213	180	0	43423
1790	13.09.19 14:06:49	10,15	0,00	-29,9	41,4	-18,7	212	180	0	44409
1791	13.09.19 14:06:50	10,15	0,00	-26,8	42,2	-21,0	213	180	0	45192
1792	13.09.19 14:06:51	10,15	0,00	-29,5	38,5	-22,0	212	180	0	44900
1793	13.09.19 14:06:52	10,18	0,00	-28,8	40,8	-20,4	213	180	0	45013
1794	13.09.19 14:06:53	10,18	0,00	-27,2	41,4	-21,4	213	180	0	46840
1795	13.09.19 14:06:54	10,18	0,00	-26,4	39,8	-23,8	213	180	0	47258
1796	13.09.19 14:06:55	10,18	0,00	-29,6	38,0	-22,4	213	180	0	47131
1797	13.09.19 14:06:56	10,18	0,00	-26,7	41,4	-21,9	214	180	0	48032
1798	13.09.19 14:06:57	10,18	0,00	-24,8	41,8	-23,5	214	180	0	48335
1799	13.09.19 14:06:58	10,18	0,00	-27,7	38,8	-23,5	213	180	0	47091
1800	13.09.19 14:06:59	10,18	0,00	-32,0	38,1	-19,9	213	180	0	46547
