#0	Date-time:	13/09/2019 8:32:30 AM
#1	Recorder:	31J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1510	13.09.19 08:28:09	8,04	0,00	3,0	2,2	-84,9	312	270	65	55548
1511	13.09.19 08:28:10	8,04	0,00	4,2	3,4	-82,3	311	270	66	55491
1512	13.09.19 08:28:11	8,04	0,00	4,6	3,6	-81,8	311	270	67	55429
1513	13.09.19 08:28:12	8,01	0,00	3,6	2,8	-83,6	311	270	68	55596
1514	13.09.19 08:28:13	8,01	0,00	2,6	3,5	-83,8	310	270	66	55560
1515	13.09.19 08:28:14	8,01	0,00	2,3	4,2	-83,6	309	270	64	55571
1516	13.09.19 08:28:15	8,01	0,00	2,4	3,3	-84,3	310	270	64	55649
1517	13.09.19 08:28:16	8,01	0,00	2,8	2,5	-84,7	310	270	65	55592
1518	13.09.19 08:28:17	8,01	0,00	4,5	2,7	-82,8	311	270	67	55384
1519	13.09.19 08:28:18	8,01	0,00	6,0	2,9	-81,1	313	270	67	55467
1520	13.09.19 08:28:19	8,01	0,00	3,2	3,2	-83,7	311	270	67	55628
1521	13.09.19 08:28:20	8,01	0,00	3,7	62,0	-24,3	279	270	11	56039
1522	13.09.19 08:28:21	8,01	0,00	-3,3	22,1	-64,6	114	90	68	56052
1523	13.09.19 08:28:22	8,01	0,00	-45,5	43,0	1,4	351	0	59	55587
1524	13.09.19 08:28:23	8,04	0,00	-36,4	32,0	21,6	318	0	64	54078
1525	13.09.19 08:28:24	8,04	0,00	-42,0	32,8	15,2	327	0	57	56072
1526	13.09.19 08:28:25	8,04	0,00	-45,7	19,7	24,5	305	270	60	54759
1527	13.09.19 08:28:26	8,08	0,00	-38,3	39,1	12,6	298	270	63	47825
1528	13.09.19 08:28:27	8,08	0,00	-56,2	20,7	13,1	301	270	32	49350
1529	13.09.19 08:28:28	8,08	0,00	-42,9	26,0	21,0	38	0	-32	49004
1530	13.09.19 08:28:29	8,08	0,00	0,3	84,3	5,4	354	0	-57	51864
1531	13.09.19 08:28:30	8,11	0,00	2,4	0,2	87,4	346	0	60	48445
1532	13.09.19 08:28:31	8,11	0,00	5,7	0,8	83,5	343	0	63	47646
1533	13.09.19 08:28:32	8,11	0,00	2,5	-0,8	86,7	341	0	63	48070
1534	13.09.19 08:28:33	8,14	0,00	-1,0	-2,7	86,3	341	0	61	48674
1535	13.09.19 08:28:34	8,14	0,00	0,4	-2,4	87,1	342	0	60	48662
1536	13.09.19 08:28:35	8,14	0,00	3,1	-1,8	85,1	344	0	61	49096
1537	13.09.19 08:28:36	8,14	0,00	1,1	-0,5	88,4	345	0	63	49063
1538	13.09.19 08:28:37	8,14	0,00	-1,8	-0,6	87,6	346	0	62	49587
1539	13.09.19 08:28:38	8,14	0,00	0,1	-1,5	88,4	345	0	61	49497
1540	13.09.19 08:28:39	8,14	0,00	1,9	-2,3	85,8	344	0	62	49137
1541	13.09.19 08:28:40	8,14	0,00	0,5	-1,7	87,9	344	0	63	49324
1542	13.09.19 08:28:41	8,14	0,00	-1,3	-1,0	87,8	345	0	62	49493
1543	13.09.19 08:28:42	8,14	0,00	-0,8	-1,5	87,6	343	0	63	49163
1544	13.09.19 08:28:43	8,14	0,00	2,1	-2,1	85,8	341	0	63	48857
1545	13.09.19 08:28:44	8,14	0,00	1,8	-1,2	87,1	342	0	63	49006
1546	13.09.19 08:28:45	8,14	0,00	-1,7	-0,9	87,4	343	0	61	49597
1547	13.09.19 08:28:46	8,14	0,00	-2,3	-1,4	86,4	343	0	61	49834
1548	13.09.19 08:28:47	8,14	0,00	2,1	-1,9	86,0	341	0	62	48987
1549	13.09.19 08:28:48	8,14	0,00	2,6	-1,9	85,5	341	0	64	48738
1550	13.09.19 08:28:49	8,18	0,00	-0,5	-3,3	86,2	337	0	63	49084
1551	13.09.19 08:28:50	8,18	0,00	-1,1	-2,0	86,9	340	0	62	49604
1552	13.09.19 08:28:51	8,18	0,00	0,5	-1,6	87,9	340	0	61	49435
1553	13.09.19 08:28:52	8,18	0,00	1,1	-1,7	87,2	338	0	62	49194
1554	13.09.19 08:28:53	8,18	0,00	-0,8	-0,7	88,5	339	0	63	49226
1555	13.09.19 08:28:54	8,18	0,00	0,1	-1,6	88,3	337	0	64	48940
1556	13.09.19 08:28:55	8,18	0,00	2,4	-4,0	83,6	333	0	63	48722
1557	13.09.19 08:28:56	8,18	0,00	-0,1	-3,6	86,3	333	0	62	49113
1558	13.09.19 08:28:57	8,18	0,00	-1,3	-1,4	87,4	336	0	61	49604
1559	13.09.19 08:28:58	8,18	0,00	0,3	-0,7	89,0	336	0	62	49315
1560	13.09.19 08:28:59	8,18	0,00	0,8	-1,7	87,5	333	0	63	48819
1561	13.09.19 08:29:00	8,18	0,00	0,9	-2,2	86,9	332	0	64	48665
1562	13.09.19 08:29:01	8,21	0,00	0,3	-3,6	86,1	330	0	64	48878
1563	13.09.19 08:29:02	8,21	0,00	-0,2	-4,8	85,1	328	0	62	49019
1564	13.09.19 08:29:03	8,21	0,00	0,1	-2,4	87,5	330	0	61	49206
1565	13.09.19 08:29:04	8,21	0,00	-0,5	0,3	89,1	331	0	63	49241
1566	13.09.19 08:29:05	8,21	0,00	0,1	-0,4	89,5	329	0	64	48795
1567	13.09.19 08:29:06	8,21	0,00	1,9	-2,0	86,1	326	0	64	48436
1568	13.09.19 08:29:07	8,21	0,00	1,1	-4,7	84,3	322	0	63	48622
1569	13.09.19 08:29:08	8,21	0,00	-1,7	-4,2	84,1	325	0	62	49139
1570	13.09.19 08:29:09	8,24	0,00	-0,3	-2,6	87,1	327	0	62	49037
1571	13.09.19 08:29:10	8,24	0,00	1,4	-1,6	87,1	324	0	63	48667
1572	13.09.19 08:29:11	8,24	0,00	0,2	-0,4	89,4	323	0	65	48663
1573	13.09.19 08:29:12	8,24	0,00	0,8	-1,8	87,4	322	0	64	48496
1574	13.09.19 08:29:13	8,24	0,00	0,5	-4,1	85,4	320	0	63	48613
1575	13.09.19 08:29:14	8,24	0,00	-0,8	-5,0	84,1	319	0	62	48812
1576	13.09.19 08:29:15	8,24	0,00	-1,2	-3,1	85,7	320	0	63	48877
1577	13.09.19 08:29:16	8,24	0,00	1,7	-0,3	88,1	321	0	65	48361
1578	13.09.19 08:29:17	8,28	0,00	2,8	-2,1	85,1	316	0	64	48136
1579	13.09.19 08:29:18	8,28	0,00	-1,6	-2,7	85,7	316	0	63	48732
1580	13.09.19 08:29:19	8,28	0,00	-2,6	-1,8	85,6	318	0	63	48973
1581	13.09.19 08:29:20	8,28	0,00	2,1	-1,8	86,1	316	0	64	48364
1582	13.09.19 08:29:21	8,28	0,00	3,1	-3,4	83,5	313	270	64	48018
1583	13.09.19 08:29:22	8,28	0,00	-2,4	-4,4	83,2	311	270	63	48789
1584	13.09.19 08:29:23	8,28	0,00	-2,4	-1,1	86,4	316	0	63	48821
1585	13.09.19 08:29:24	8,28	0,00	3,5	0,1	86,4	316	0	65	48050
1586	13.09.19 08:29:25	8,28	0,00	2,0	-3,0	85,0	308	270	65	47847
1587	13.09.19 08:29:26	8,31	0,00	-2,1	-3,4	84,6	310	270	63	48589
1588	13.09.19 08:29:27	8,31	0,00	-0,8	-2,3	86,9	314	270	63	48820
1589	13.09.19 08:29:28	8,31	0,00	1,9	-2,3	85,8	311	270	63	48439
1590	13.09.19 08:29:29	8,31	0,00	0,1	-1,9	88,1	308	270	64	48457
1591	13.09.19 08:29:30	8,31	0,00	-0,7	-1,6	87,7	307	270	65	48495
1592	13.09.19 08:29:31	8,31	0,00	1,4	-1,6	87,0	309	270	64	48268
1593	13.09.19 08:29:32	8,31	0,00	0,7	-3,1	86,2	307	270	64	47438
1594	13.09.19 08:29:33	8,31	0,00	-6,5	1,1	82,5	251	270	76	46468
1595	13.09.19 08:29:34	8,31	0,00	-72,9	-0,1	-16,9	266	270	25	48310
1596	13.09.19 08:29:35	8,34	0,00	-65,7	0,1	-24,2	172	180	39	51112
1597	13.09.19 08:29:36	8,34	0,00	-75,0	1,5	-13,5	176	180	62	54777
1598	13.09.19 08:29:37	8,34	0,00	-63,1	2,3	-24,6	40	0	56	47912
1599	13.09.19 08:29:38	8,34	0,00	-67,6	2,0	-20,4	51	90	69	48540
1600	13.09.19 08:29:39	8,34	0,00	-58,0	2,1	-29,8	69	90	64	48132
1601	13.09.19 08:29:40	8,38	0,00	-59,3	-0,9	-29,7	313	270	60	48337
1602	13.09.19 08:29:41	8,38	0,00	-55,9	2,3	-31,8	33	0	66	40887
1603	13.09.19 08:29:42	8,38	0,00	-66,1	1,4	-22,5	263	270	73	44855
1604	13.09.19 08:29:43	8,38	0,00	-66,8	3,1	-20,1	281	270	64	44659
1605	13.09.19 08:29:44	8,41	0,00	-71,9	1,9	-16,2	344	0	73	45259
1606	13.09.19 08:29:45	8,41	0,00	-71,5	1,8	-16,7	151	180	60	44682
1607	13.09.19 08:29:46	8,41	0,00	-77,8	-1,0	-11,2	162	180	76	44732
1608	13.09.19 08:29:47	8,41	0,00	-62,6	-8,1	19,3	211	180	-66	48466
1609	13.09.19 08:29:48	8,41	0,00	-63,9	3,6	-22,4	148	180	67	52846
1610	13.09.19 08:29:49	8,44	0,00	-69,4	0,8	-19,8	91	90	67	55559
1611	13.09.19 08:29:50	8,44	0,00	-71,3	3,6	-15,1	108	90	59	59516
1612	13.09.19 08:29:51	8,44	0,00	-64,0	1,9	-24,1	299	270	54	55318
1613	13.09.19 08:29:52	8,44	0,00	-66,6	4,4	-19,0	87	90	71	58786
1614	13.09.19 08:29:53	8,48	0,00	-69,5	2,5	-18,1	356	0	75	58850
1615	13.09.19 08:29:54	8,48	0,00	-65,1	1,9	-23,0	327	0	67	58123
1616	13.09.19 08:29:55	8,48	0,00	-58,7	4,5	-26,8	48	90	69	54140
1617	13.09.19 08:29:56	8,48	0,00	-60,8	5,4	-23,8	65	90	78	51349
1618	13.09.19 08:29:57	8,51	0,00	-58,0	2,0	-30,1	288	270	70	50998
1619	13.09.19 08:29:58	8,51	0,00	-46,6	8,1	-35,3	312	270	49	55919
1620	13.09.19 08:29:59	8,51	0,00	-61,3	2,9	-25,8	299	270	45	56024
1621	13.09.19 08:30:00	8,54	0,00	-65,8	2,5	-21,7	267	270	81	49622
1622	13.09.19 08:30:01	8,54	0,00	-69,4	2,8	-17,8	170	180	41	49852
1623	13.09.19 08:30:02	8,54	0,00	-46,0	-6,2	-37,7	201	180	61	53295
1624	13.09.19 08:30:03	8,54	0,00	-64,4	2,3	-23,3	41	0	77	50628
1625	13.09.19 08:30:04	8,58	0,00	-48,2	13,9	-27,9	357	0	62	50649
1626	13.09.19 08:30:05	8,58	0,00	-61,8	0,3	-27,9	220	180	59	56238
1627	13.09.19 08:30:06	8,58	0,00	-64,9	0,6	-24,6	47	90	60	56043
1628	13.09.19 08:30:07	8,58	0,00	1,7	10,6	-77,8	67	90	36	53085
1629	13.09.19 08:30:08	8,61	0,00	-0,9	9,5	-79,6	50	90	62	49808
1630	13.09.19 08:30:09	8,61	0,00	-0,1	10,2	-79,7	49	90	62	49782
1631	13.09.19 08:30:10	8,61	0,00	2,0	8,2	-79,8	51	90	61	49812
1632	13.09.19 08:30:11	8,61	0,00	5,4	8,7	-75,9	50	90	59	49799
1633	13.09.19 08:30:12	8,61	0,00	2,5	9,3	-78,2	50	90	60	49869
1634	13.09.19 08:30:13	8,61	0,00	-1,8	8,3	-79,9	48	90	61	49518
1635	13.09.19 08:30:14	8,61	0,00	-2,0	10,3	-77,6	46	90	63	49503
1636	13.09.19 08:30:15	8,61	0,00	0,9	13,9	-75,2	45	0	65	49970
1637	13.09.19 08:30:16	8,61	0,00	3,6	8,7	-77,8	50	90	61	49734
1638	13.09.19 08:30:17	8,61	0,00	3,9	5,6	-80,5	50	90	59	52742
1639	13.09.19 08:30:18	8,61	0,00	0,7	8,5	-80,8	48	90	61	52796
1640	13.09.19 08:30:19	8,61	0,00	-0,4	11,1	-78,5	45	0	64	52934
1641	13.09.19 08:30:20	8,61	0,00	-1,9	10,2	-77,9	49	90	65	52950
1642	13.09.19 08:30:21	8,61	0,00	1,5	10,9	-77,5	49	90	64	53075
1643	13.09.19 08:30:22	8,61	0,00	4,8	10,3	-74,9	48	90	62	53088
1644	13.09.19 08:30:23	8,61	0,00	2,1	5,8	-82,0	49	90	61	52657
1645	13.09.19 08:30:24	8,61	0,00	0,1	5,8	-84,1	46	90	61	52409
1646	13.09.19 08:30:25	8,64	0,00	-2,5	6,8	-80,7	53	90	63	52787
1647	13.09.19 08:30:26	8,64	0,00	-56,3	26,4	7,3	187	180	83	55226
1648	13.09.19 08:30:27	8,68	0,00	-53,4	-31,7	4,9	290	270	83	52686
1649	13.09.19 08:30:28	8,81	0,00	-76,4	-6,4	7,2	292	270	-62	51897
1650	13.09.19 08:30:29	8,94	0,00	-38,3	-3,2	48,5	40	0	54	51531
1651	13.09.19 08:30:30	9,04	0,00	19,7	51,9	18,4	86	90	76	48678
1652	13.09.19 08:30:31	9,20	0,00	-51,6	-17,4	21,1	5	0	71	47831
1653	13.09.19 08:30:32	9,37	0,00	-28,7	39,5	21,8	73	90	40	46238
1654	13.09.19 08:30:33	9,47	0,00	-13,3	35,7	40,9	30	0	55	55053
1655	13.09.19 08:30:34	9,56	0,00	-51,4	-24,0	14,7	276	270	76	48487
1656	13.09.19 08:30:35	9,60	0,00	-55,1	2,1	32,8	98	90	68	45393
1657	13.09.19 08:30:36	9,66	0,00	33,0	-42,0	-15,0	198	180	34	49275
1658	13.09.19 08:30:37	9,60	0,00	41,0	-31,9	-17,1	175	180	57	50049
1659	13.09.19 08:30:38	9,53	0,00	58,4	-8,3	-23,2	103	90	84	50568
1660	13.09.19 08:30:39	9,50	0,00	62,2	-11,7	-16,1	76	90	74	48316
1661	13.09.19 08:30:40	9,43	0,00	-3,1	16,0	70,9	129	90	32	48115
1662	13.09.19 08:30:41	9,40	0,00	1,3	-52,7	36,0	225	180	52	48134
1663	13.09.19 08:30:42	9,37	0,00	34,6	-54,5	-1,0	195	180	21	48612
1664	13.09.19 08:30:43	9,37	0,00	38,9	-50,9	0,2	186	180	-39	49170
1665	13.09.19 08:30:44	9,34	0,00	48,2	-37,3	4,5	188	180	-53	49480
1666	13.09.19 08:30:45	9,34	0,00	-30,4	1,3	58,3	178	180	54	52096
1667	13.09.19 08:30:46	9,34	0,00	40,1	-19,9	30,0	171	180	72	52259
1668	13.09.19 08:30:47	9,34	0,00	-7,3	-13,2	69,5	159	180	45	47975
1669	13.09.19 08:30:48	9,30	0,00	26,8	-33,8	-29,4	155	180	63	51624
1670	13.09.19 08:30:49	9,34	0,00	26,3	-15,6	-48,0	124	90	65	52828
1671	13.09.19 08:30:50	9,30	0,00	60,0	-17,7	-12,3	84	90	68	51633
1672	13.09.19 08:30:51	9,30	0,00	44,9	-19,4	-25,7	136	180	73	48367
1673	13.09.19 08:30:52	9,30	0,00	38,2	-30,5	-21,3	195	180	46	45709
1674	13.09.19 08:30:53	9,53	0,00	55,4	-27,6	7,0	178	180	-57	49061
1675	13.09.19 08:30:54	9,63	0,00	-0,2	-66,7	23,1	195	180	-47	49692
1676	13.09.19 08:30:55	9,89	0,00	-5,2	-62,0	22,8	49	90	69	49629
1677	13.09.19 08:30:56	9,99	0,00	32,5	-42,0	15,5	156	180	34	50470
1678	13.09.19 08:30:57	10,15	0,00	35,0	-45,4	-9,6	122	90	52	55540
1679	13.09.19 08:30:58	10,28	0,00	10,1	-12,6	67,3	208	180	-30	52259
1680	13.09.19 08:30:59	10,41	0,00	64,2	-14,2	-11,6	119	90	70	51600
1681	13.09.19 08:31:00	10,63	0,00	11,0	-26,5	-52,5	142	180	70	52967
1682	13.09.19 08:31:01	10,79	0,00	14,2	-28,1	-47,7	142	180	63	52594
1683	13.09.19 08:31:02	10,92	0,00	14,3	-26,1	-49,6	157	180	65	51783
1684	13.09.19 08:31:03	11,05	0,00	19,1	-42,8	28,1	132	90	-44	52991
1685	13.09.19 08:31:04	11,21	0,00	-6,8	-32,6	50,6	120	90	65	50384
1686	13.09.19 08:31:05	11,37	0,00	-4,5	-22,6	62,9	162	180	63	47015
1687	13.09.19 08:31:06	11,49	0,00	2,3	3,4	84,2	174	180	67	48251
1688	13.09.19 08:31:07	11,59	0,00	-1,0	1,8	87,2	142	180	59	47905
1689	13.09.19 08:31:08	11,65	0,00	-3,8	32,8	53,5	109	90	53	50124
1690	13.09.19 08:31:09	11,71	0,00	-4,3	6,6	79,1	197	180	71	50204
1691	13.09.19 08:31:10	11,78	0,00	-1,8	-8,8	79,4	230	270	67	50143
1692	13.09.19 08:31:11	11,81	0,00	1,7	32,9	-55,4	257	270	10	48628
1693	13.09.19 08:31:12	11,81	0,00	-3,5	12,8	-73,7	253	270	43	49492
1694	13.09.19 08:31:13	11,87	0,00	-7,4	20,1	-62,6	68	90	65	56774
1695	13.09.19 08:31:14	11,90	0,00	9,2	-55,5	25,3	331	0	41	51955
